"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"50","160","2","N/A","18","N/A","0.1","N/A","-2500","N/A","4500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","161","2","N/A","18","N/A","0.1","N/A","-2300","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","162","2","N/A","18","N/A","0.1","N/A","-2350","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","163","2","N/A","18","N/A","0.1","N/A","-2400","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","164","2","N/A","18","N/A","0.1","N/A","-2450","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","165","2","N/A","18","N/A","0.1","N/A","-2500","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","166","2","N/A","18","N/A","0.1","N/A","-2550","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","167","2","N/A","18","N/A","0.1","N/A","-2600","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","168","2","N/A","18","N/A","0.1","N/A","-2650","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","169","2","N/A","18","N/A","0.1","N/A","-2700","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","170","2","N/A","18","N/A","0.1","N/A","-2750","N/A","4750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","171","2","N/A","18","N/A","0.1","N/A","-2550","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","172","2","N/A","18","N/A","0.1","N/A","-2600","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","173","2","N/A","18","N/A","0.1","N/A","-2650","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","174","2","N/A","18","N/A","0.1","N/A","-2700","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","175","2","N/A","18","N/A","0.1","N/A","-2750","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","176","2","N/A","18","N/A","0.1","N/A","-2800","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","177","2","N/A","18","N/A","0.1","N/A","-2850","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","178","2","N/A","18","N/A","0.1","N/A","-2900","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","179","2","N/A","18","N/A","0.1","N/A","-2950","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","180","2","N/A","18","N/A","0.1","N/A","-3000","N/A","5000","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","181","2","N/A","18","N/A","0.1","N/A","-2800","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","182","2","N/A","18","N/A","0.1","N/A","-2850","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","183","2","N/A","18","N/A","0.1","N/A","-2900","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","184","2","N/A","18","N/A","0.1","N/A","-2950","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","185","2","N/A","18","N/A","0.1","N/A","-3000","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","186","2","N/A","18","N/A","0.1","N/A","-3050","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","187","2","N/A","18","N/A","0.1","N/A","-3100","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","188","2","N/A","18","N/A","0.1","N/A","-3150","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","189","2","N/A","18","N/A","0.1","N/A","-3200","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","190","2","N/A","18","N/A","0.1","N/A","-3250","N/A","5250","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","191","2","N/A","18","N/A","0.1","N/A","-3050","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","192","2","N/A","18","N/A","0.1","N/A","-3100","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","193","2","N/A","18","N/A","0.1","N/A","-3150","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","194","2","N/A","18","N/A","0.1","N/A","-3200","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","195","2","N/A","18","N/A","0.1","N/A","-3250","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","196","2","N/A","18","N/A","0.1","N/A","-3300","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","197","2","N/A","18","N/A","0.1","N/A","-3350","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","198","2","N/A","18","N/A","0.1","N/A","-3400","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","199","2","N/A","18","N/A","0.1","N/A","-3450","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","200","2","N/A","18","N/A","0.1","N/A","-3500","N/A","5500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","201","2","N/A","18","N/A","0.1","N/A","-3300","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","202","2","N/A","18","N/A","0.1","N/A","-3350","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","203","2","N/A","18","N/A","0.1","N/A","-3400","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","204","2","N/A","18","N/A","0.1","N/A","-3450","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","205","2","N/A","18","N/A","0.1","N/A","-3500","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","206","2","N/A","18","N/A","0.1","N/A","-3550","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","207","2","N/A","18","N/A","0.1","N/A","-3600","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","208","2","N/A","18","N/A","0.1","N/A","-3650","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","209","2","N/A","18","N/A","0.1","N/A","-3700","N/A","5750","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
"50","210","1","N/A","19","N/A","0.05","N/A","0","N/A","9500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","211","1","N/A","19","N/A","0.05","N/A","450","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","212","1","N/A","19","N/A","0.05","N/A","400","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","213","1","N/A","19","N/A","0.05","N/A","350","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","214","1","N/A","19","N/A","0.05","N/A","300","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","215","1","N/A","19","N/A","0.05","N/A","250","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","216","1","N/A","19","N/A","0.05","N/A","200","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","217","1","N/A","19","N/A","0.05","N/A","150","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","218","1","N/A","19","N/A","0.05","N/A","100","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","219","1","N/A","19","N/A","0.05","N/A","50","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","220","1","N/A","19","N/A","0.05","N/A","0","N/A","10000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","221","1","N/A","19","N/A","0.05","N/A","450","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","222","1","N/A","19","N/A","0.05","N/A","400","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","223","1","N/A","19","N/A","0.05","N/A","350","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","224","1","N/A","19","N/A","0.05","N/A","300","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","225","1","N/A","19","N/A","0.05","N/A","250","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","226","1","N/A","19","N/A","0.05","N/A","200","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","227","1","N/A","19","N/A","0.05","N/A","150","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","228","1","N/A","19","N/A","0.05","N/A","100","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","229","1","N/A","19","N/A","0.05","N/A","50","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","230","1","N/A","19","N/A","0.05","N/A","0","N/A","10500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","231","1","N/A","19","N/A","0.05","N/A","450","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","232","1","N/A","19","N/A","0.05","N/A","400","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","233","1","N/A","19","N/A","0.05","N/A","350","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","234","1","N/A","19","N/A","0.05","N/A","300","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","235","1","N/A","19","N/A","0.05","N/A","250","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","236","1","N/A","19","N/A","0.05","N/A","200","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","237","1","N/A","19","N/A","0.05","N/A","150","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","238","1","N/A","19","N/A","0.05","N/A","100","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","239","1","N/A","19","N/A","0.05","N/A","50","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","240","1","N/A","19","N/A","0.05","N/A","0","N/A","11000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","241","1","N/A","19","N/A","0.05","N/A","450","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","242","1","N/A","19","N/A","0.05","N/A","400","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","243","1","N/A","19","N/A","0.05","N/A","350","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","244","1","N/A","19","N/A","0.05","N/A","300","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","245","1","N/A","19","N/A","0.05","N/A","250","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","246","1","N/A","19","N/A","0.05","N/A","200","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","247","1","N/A","19","N/A","0.05","N/A","150","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","248","1","N/A","19","N/A","0.05","N/A","100","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","249","1","N/A","19","N/A","0.05","N/A","50","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","250","1","N/A","19","N/A","0.05","N/A","0","N/A","11500","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","251","1","N/A","19","N/A","0.05","N/A","450","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","252","1","N/A","19","N/A","0.05","N/A","400","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","253","1","N/A","19","N/A","0.05","N/A","350","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","254","1","N/A","19","N/A","0.05","N/A","300","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","255","1","N/A","19","N/A","0.05","N/A","250","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","256","1","N/A","19","N/A","0.05","N/A","200","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","257","1","N/A","19","N/A","0.05","N/A","150","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","258","1","N/A","19","N/A","0.05","N/A","100","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","259","1","N/A","19","N/A","0.05","N/A","50","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","260","1","N/A","19","N/A","0.05","N/A","0","N/A","12000","N/A","43.7","N/A","2","N/A","59","N/A","7","N/A"
"50","261","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","262","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","263","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","264","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","265","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","266","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","267","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","268","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","269","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","270","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","271","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","272","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","273","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","274","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","275","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","276","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","277","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","278","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","279","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","280","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","281","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","282","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","283","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","284","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","285","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","286","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","287","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","288","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","289","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","290","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","291","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","292","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","293","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","294","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","295","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","296","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","297","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","298","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","299","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","300","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","301","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","302","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","303","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","304","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","305","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","306","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","307","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","308","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","309","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","310","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","311","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","312","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","313","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","314","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","315","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","316","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","317","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","318","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","319","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","320","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","321","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","322","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","323","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","324","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","325","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","326","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","327","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","328","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","329","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","330","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","331","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","332","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","333","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","334","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","335","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","336","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","337","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","338","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","339","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","340","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","341","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","342","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","343","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","344","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
"50","345","0","N/A","20","N/A","0","N/A","0","N/A","0","N/A","43.7","N/A","0","N/A","61","N/A","0","N/A"
