"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"50","20","50","350","19.84","N/A","19.84","N/A","23.158886323428725","N/A","30.34493266576793","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","351","19.84","N/A","19.84","N/A","23.158886323428717","N/A","30.34493266576793","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","352","19.84","N/A","19.84","N/A","23.158886323428714","N/A","30.34493266576794","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","353","19.84","N/A","19.84","N/A","23.158886323428725","N/A","30.344932665767924","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","354","19.84","N/A","19.84","N/A","23.158886323428725","N/A","30.344932665767928","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","355","19.84","N/A","19.84","N/A","23.158886323428725","N/A","30.34493266576793","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","356","19.84","N/A","19.84","N/A","23.158886323428717","N/A","30.344932665767928","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","357","19.84","N/A","19.84","N/A","23.158886323428725","N/A","30.34493266576794","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","358","20.04","N/A","20.04","N/A","23.262893606379738","N/A","30.571491532034983","N/A","1002","N/A","0.4008","N/A","7.4","N/A"
"50","20","50","359","20.04","N/A","20.04","N/A","23.26289360637973","N/A","30.571491532034983","N/A","1002","N/A","0.4008","N/A","7.4","N/A"
"50","20","50","360","20.04","N/A","20.04","N/A","23.262893606379727","N/A","30.571491532034987","N/A","1002","N/A","0.4008","N/A","7.4","N/A"
"50","20","50","361","20.14","N/A","20.14","N/A","23.370490671006316","N/A","30.525815046855033","N/A","1007","N/A","0.4028","N/A","7.42","N/A"
"50","20","50","362","20.14","N/A","20.14","N/A","23.37049067100632","N/A","30.525815046855026","N/A","1007","N/A","0.4028","N/A","7.42","N/A"
"50","20","50","363","20.22","N/A","20.22","N/A","23.501093884458072","N/A","30.498581674586486","N/A","1011","N/A","0.4044","N/A","7.44","N/A"
"50","20","50","364","20.22","N/A","20.22","N/A","23.50109388445807","N/A","30.498581674586493","N/A","1011","N/A","0.4044","N/A","7.44","N/A"
"50","20","50","365","20.22","N/A","20.22","N/A","23.501093884458072","N/A","30.49858167458649","N/A","1011","N/A","0.4044","N/A","7.44","N/A"
"50","20","50","366","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033738","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","367","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033716","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","368","20.3","N/A","20.3","N/A","23.56603696413581","N/A","30.465744606033716","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","369","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.465744606033724","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","370","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.465744606033716","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","371","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","372","20.3","N/A","20.3","N/A","23.56603696413581","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","373","20.3","N/A","20.3","N/A","23.566036964135797","N/A","30.465744606033724","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","374","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","375","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","376","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","377","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.46574460603373","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","378","20.3","N/A","20.3","N/A","23.566036964135797","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","379","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033724","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","380","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033716","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","381","20.3","N/A","20.3","N/A","23.566036964135797","N/A","30.46574460603373","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","382","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.465744606033713","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","383","20.3","N/A","20.3","N/A","23.566036964135797","N/A","30.465744606033724","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","384","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","385","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033724","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","386","20.3","N/A","20.3","N/A","23.566036964135797","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","387","20.3","N/A","20.3","N/A","23.56603696413581","N/A","30.465744606033724","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","388","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.46574460603373","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","389","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","390","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","391","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.465744606033724","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","392","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.46574460603373","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","393","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.46574460603374","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","394","20.3","N/A","20.3","N/A","23.5660369641358","N/A","30.465744606033727","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","395","20.3","N/A","20.3","N/A","23.566036964135805","N/A","30.465744606033713","N/A","1015","N/A","0.406","N/A","7.46","N/A"
"50","20","50","396","20.44","N/A","20.44","N/A","23.70223568501559","N/A","30.57818908817925","N/A","1022","N/A","0.4088","N/A","7.48","N/A"
"50","20","50","397","20.44","N/A","20.44","N/A","23.702235685015584","N/A","30.578189088179244","N/A","1022","N/A","0.4088","N/A","7.48","N/A"
"50","20","50","398","20.44","N/A","20.44","N/A","23.70223568501559","N/A","30.578189088179244","N/A","1022","N/A","0.4088","N/A","7.48","N/A"
"50","20","50","399","20.44","N/A","20.44","N/A","23.702235685015584","N/A","30.578189088179247","N/A","1022","N/A","0.4088","N/A","7.48","N/A"
"50","20","50","400","20.44","N/A","20.44","N/A","23.702235685015594","N/A","30.578189088179244","N/A","1022","N/A","0.4088","N/A","7.48","N/A"
"50","20","50","401","20.44","N/A","20.44","N/A","23.70223568501558","N/A","30.57818908817925","N/A","1022","N/A","0.4088","N/A","7.48","N/A"
"50","20","50","402","20.44","N/A","20.44","N/A","23.702235685015584","N/A","30.57818908817925","N/A","1022","N/A","0.4088","N/A","7.48","N/A"
"50","20","50","403","20.74","N/A","20.74","N/A","23.887021162253394","N/A","30.60414549592839","N/A","1037","N/A","0.4148","N/A","7.52","N/A"
"50","20","50","404","20.74","N/A","20.74","N/A","23.887021162253394","N/A","30.60414549592839","N/A","1037","N/A","0.4148","N/A","7.52","N/A"
"50","20","50","405","20.74","N/A","20.74","N/A","23.887021162253394","N/A","30.60414549592839","N/A","1037","N/A","0.4148","N/A","7.52","N/A"
"50","20","50","406","20.74","N/A","20.74","N/A","23.887021162253394","N/A","30.604145495928396","N/A","1037","N/A","0.4148","N/A","7.52","N/A"
"50","20","50","407","20.74","N/A","20.74","N/A","23.887021162253394","N/A","30.604145495928382","N/A","1037","N/A","0.4148","N/A","7.52","N/A"
"50","20","50","408","20.74","N/A","20.74","N/A","23.887021162253394","N/A","30.604145495928393","N/A","1037","N/A","0.4148","N/A","7.52","N/A"
"50","20","50","409","20.92","N/A","20.92","N/A","24.09745807686236","N/A","30.8759650706303","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","410","20.92","N/A","20.92","N/A","24.09745807686237","N/A","30.875965070630308","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","411","20.92","N/A","20.92","N/A","24.097458076862367","N/A","30.875965070630308","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","412","20.92","N/A","20.92","N/A","24.097458076862367","N/A","30.875965070630322","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","413","20.92","N/A","20.92","N/A","24.097458076862367","N/A","30.875965070630322","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","414","20.92","N/A","20.92","N/A","24.097458076862367","N/A","30.875965070630308","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","415","20.92","N/A","20.92","N/A","24.09745807686237","N/A","30.87596507063032","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","416","20.92","N/A","20.92","N/A","24.09745807686236","N/A","30.875965070630315","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","417","20.92","N/A","20.92","N/A","24.097458076862363","N/A","30.875965070630315","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","418","20.92","N/A","20.92","N/A","24.097458076862367","N/A","30.87596507063032","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","419","20.92","N/A","20.92","N/A","24.09745807686236","N/A","30.875965070630304","N/A","1046","N/A","0.4184","N/A","7.54","N/A"
"50","20","50","420","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.962250533518827","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","421","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.962250533518837","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","422","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.96225053351883","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","423","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.962250533518823","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","424","21.1","N/A","21.1","N/A","24.355569185374428","N/A","30.962250533518827","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","425","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.962250533518837","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","426","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.962250533518837","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","427","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.96225053351883","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","428","21.1","N/A","21.1","N/A","24.355569185374428","N/A","30.962250533518827","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","429","21.1","N/A","21.1","N/A","24.355569185374442","N/A","30.96225053351883","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","430","21.1","N/A","21.1","N/A","24.35556918537444","N/A","30.962250533518823","N/A","1055","N/A","0.422","N/A","7.58","N/A"
"50","20","50","431","21.28","N/A","21.28","N/A","24.43743797856562","N/A","31.021254308367176","N/A","1064","N/A","0.4256","N/A","7.6","N/A"
"50","20","50","432","21.28","N/A","21.28","N/A","24.437437978565608","N/A","31.021254308367176","N/A","1064","N/A","0.4256","N/A","7.6","N/A"
"50","20","50","433","21.38","N/A","21.38","N/A","24.51404233813993","N/A","31.00429957886495","N/A","1069","N/A","0.4276","N/A","7.62","N/A"
"50","20","50","434","21.38","N/A","21.38","N/A","24.51404233813992","N/A","31.004299578864938","N/A","1069","N/A","0.4276","N/A","7.62","N/A"
"50","20","50","435","21.38","N/A","21.38","N/A","24.514042338139937","N/A","31.004299578864945","N/A","1069","N/A","0.4276","N/A","7.62","N/A"
"50","20","50","436","21.38","N/A","21.38","N/A","24.514042338139927","N/A","31.00429957886495","N/A","1069","N/A","0.4276","N/A","7.62","N/A"
"50","20","50","437","21.38","N/A","21.38","N/A","24.51404233813992","N/A","31.004299578864945","N/A","1069","N/A","0.4276","N/A","7.62","N/A"
"50","20","50","438","21.38","N/A","21.38","N/A","24.51404233813992","N/A","31.00429957886495","N/A","1069","N/A","0.4276","N/A","7.62","N/A"
"50","20","50","439","21.38","N/A","21.38","N/A","24.514042338139927","N/A","31.00429957886495","N/A","1069","N/A","0.4276","N/A","7.62","N/A"
"50","20","50","440","21.56","N/A","21.56","N/A","24.62791548609171","N/A","31.016632562976206","N/A","1078","N/A","0.4312","N/A","7.64","N/A"
"50","20","50","441","21.56","N/A","21.56","N/A","24.62791548609171","N/A","31.016632562976206","N/A","1078","N/A","0.4312","N/A","7.64","N/A"
"50","20","50","442","21.68","N/A","21.68","N/A","24.77544248287716","N/A","30.963837196329937","N/A","1084","N/A","0.4336","N/A","7.66","N/A"
"50","20","50","443","21.68","N/A","21.68","N/A","24.77544248287716","N/A","30.963837196329926","N/A","1084","N/A","0.4336","N/A","7.66","N/A"
"50","20","50","444","21.82","N/A","21.82","N/A","24.872321101751368","N/A","30.92829753633902","N/A","1091","N/A","0.4364","N/A","7.68","N/A"
"50","20","50","445","21.82","N/A","21.82","N/A","24.872321101751364","N/A","30.928297536339038","N/A","1091","N/A","0.4364","N/A","7.68","N/A"
"50","20","50","446","21.82","N/A","21.82","N/A","24.872321101751368","N/A","30.928297536339024","N/A","1091","N/A","0.4364","N/A","7.68","N/A"
"50","20","50","447","22","N/A","22","N/A","25.145153969184104","N/A","31.060249584859612","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","448","22","N/A","22","N/A","25.14515396918411","N/A","31.060249584859616","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","449","22","N/A","22","N/A","25.145153969184108","N/A","31.060249584859616","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","450","22","N/A","22","N/A","25.145153969184104","N/A","31.060249584859616","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","451","22","N/A","22","N/A","25.145153969184108","N/A","31.06024958485961","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","452","22","N/A","22","N/A","25.14515396918411","N/A","31.06024958485962","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","453","22","N/A","22","N/A","25.145153969184104","N/A","31.060249584859616","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","454","22","N/A","22","N/A","25.145153969184108","N/A","31.060249584859616","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","455","22","N/A","22","N/A","25.145153969184104","N/A","31.060249584859612","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","456","22","N/A","22","N/A","25.145153969184108","N/A","31.060249584859616","N/A","1100","N/A","0.44","N/A","7.7","N/A"
"50","20","50","457","22.14","N/A","22.14","N/A","25.10702358519131","N/A","30.909046261222464","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","458","22.14","N/A","22.14","N/A","25.107023585191303","N/A","30.90904626122247","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","459","22.14","N/A","22.14","N/A","25.107023585191303","N/A","30.909046261222457","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","460","22.14","N/A","22.14","N/A","25.10702358519131","N/A","30.909046261222464","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","461","22.14","N/A","22.14","N/A","25.107023585191303","N/A","30.909046261222464","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","462","22.14","N/A","22.14","N/A","25.10702358519131","N/A","30.90904626122247","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","463","22.14","N/A","22.14","N/A","25.10702358519131","N/A","30.909046261222453","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","464","22.14","N/A","22.14","N/A","25.107023585191303","N/A","30.909046261222464","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","465","22.14","N/A","22.14","N/A","25.1070235851913","N/A","30.90904626122246","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","466","22.14","N/A","22.14","N/A","25.107023585191314","N/A","30.90904626122246","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","467","22.14","N/A","22.14","N/A","25.1070235851913","N/A","30.90904626122246","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","468","22.14","N/A","22.14","N/A","25.107023585191317","N/A","30.90904626122246","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","469","22.14","N/A","22.14","N/A","25.10702358519131","N/A","30.909046261222464","N/A","1107","N/A","0.4428","N/A","7.72","N/A"
"50","20","50","470","22.26","N/A","22.26","N/A","25.254422510290475","N/A","30.893573570797365","N/A","1113","N/A","0.4452","N/A","7.74","N/A"
"50","20","50","471","22.26","N/A","22.26","N/A","25.254422510290468","N/A","30.893573570797372","N/A","1113","N/A","0.4452","N/A","7.74","N/A"
"50","20","50","472","22.26","N/A","22.26","N/A","25.254422510290475","N/A","30.893573570797372","N/A","1113","N/A","0.4452","N/A","7.74","N/A"
"50","20","50","473","22.26","N/A","22.26","N/A","25.254422510290464","N/A","30.893573570797365","N/A","1113","N/A","0.4452","N/A","7.74","N/A"
"50","20","50","474","22.26","N/A","22.26","N/A","25.254422510290468","N/A","30.893573570797372","N/A","1113","N/A","0.4452","N/A","7.74","N/A"
"50","20","50","475","22.4","N/A","22.4","N/A","25.321349789426915","N/A","30.80347473218882","N/A","1120","N/A","0.448","N/A","7.76","N/A"
"50","20","50","476","22.4","N/A","22.4","N/A","25.321349789426915","N/A","30.803474732188832","N/A","1120","N/A","0.448","N/A","7.76","N/A"
"50","20","50","477","22.62","N/A","22.62","N/A","25.55981957577474","N/A","31.064099650880202","N/A","1131","N/A","0.4524","N/A","7.78","N/A"
"50","20","50","478","22.62","N/A","22.62","N/A","25.55981957577475","N/A","31.064099650880202","N/A","1131","N/A","0.4524","N/A","7.78","N/A"
"50","20","50","479","22.62","N/A","22.62","N/A","25.559819575774746","N/A","31.0640996508802","N/A","1131","N/A","0.4524","N/A","7.78","N/A"
"50","20","50","480","23.22","N/A","23.22","N/A","25.94834151487066","N/A","31.74833953567523","N/A","1161","N/A","0.4644","N/A","7.82","N/A"
