"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"147145",700,30,2,18,0.1,335,11500,55.9,20,56,9.5,145
"147146",700,30,2,18,0.1,730,4500,40.9,20,36,10,146
"147147",700,30,2,18,0.1,930,2750,47.35,20,32,10,147
"147148",700,30,1,19,0.05,11585,1000,42.75,10,39,10,148
"147149",700,30,1,19,0.05,9542.5,3000,54.7,10,67,10,149
"147150",700,30,2,18,0.1,520,8250,56.45,20,25,10,150
"147151",700,40,2,18,0.1,4785,15000,50.25,10,47,7,151
"147152",700,40,1,19,0.05,8780,5000,53,10,58,10,152
"147153",700,40,1,19,0.05,2490,15000,38.55,10,59,10,153
"147154",700,40,1,19,0.05,9230,3500,45.05,10,20,10,154
"147155",700,40,1,19,0.05,8550,6000,56.9,10,56,10,155
"147156",700,40,1,19,0.05,4640,6500,41.7,10,40,10,156
"147157",700,40,4,16,0.2,-8367.5,9625,49.65,40,30,10,157
"147158",700,40,1,19,0.05,7120,4000,43.3,10,32,10,158
"147159",700,40,1,19,0.05,9400,2500,53.35,10,25,10,159
"147160",700,40,1,19,0.05,4530,1500,40.9,10,41,10,160
"147161",700,40,1,19,0.05,7670,5000,51.25,10,40,10,161
"147162",700,40,2,18,0.1,75,14250,64.6,20,55,10,162
"147163",700,40,1,19,0.05,7320,6000,48.85,10,78,10,163
"147164",700,40,3,17,0.15,-3766.66666666667,11833.3333333333,56.5,30,49,10,164
"147165",700,40,3,17,0.15,366.666666666667,18666.6666666667,42.9,23,41,8.66666666666667,165
"147166",700,40,1,19,0.05,5590,13000,44.05,10,50,10,166
"147167",700,40,1,19,0.05,7440,7500,51.35,10,50,10,167
"147168",700,40,1,19,0.05,10,1000,57.55,10,44,10,168
"147169",700,40,2,18,0.1,200,9500,49.6,20,33,10,169
"147170",700,40,1,19,0.05,780,9000,57.85,10,40,10,170
"147171",700,40,2,18,0.1,-5855,5500,52,20,67,10,171
"147172",700,40,2,18,0.1,-10920,750,51.5,20,33,10,172
"147173",700,40,1,19,0.05,6310,7000,48.15,10,52,10,173
"147174",700,40,2,18,0.1,5130,15750,58.4,10,46,7.5,174
"147175",700,40,1,19,0.05,-12140,1000,43.55,10,45,10,175
"147176",700,40,1,19,0.05,9067.5,0,45,10,17,10,176
"147177",700,40,2,18,0.1,280,10750,45.7,20,43,10,177
"147178",700,40,0,20,0,0,0,57.85,0,82,0,178
"147179",700,40,1,19,0.05,10510,2500,37.9,10,47,10,179
"147180",700,40,2,18,0.1,3575,14750,43.5,11,24,8.5,180
"147181",700,50,1,19,0.05,4130,6000,47.2,10,48,10,181
"147182",700,50,1,19,0.05,680,22500,46.25,10,46,10,182
"147183",700,50,1,19,0.05,5842.5,2500,46.55,10,53,10,183
"147184",700,50,0,20,0,0,0,48.45,0,48,0,184
"147185",700,50,1,19,0.05,5120,6000,49.8,10,44,10,185
"147186",700,50,2,18,0.1,310,16250,60.85,20,26,10,186
"147187",700,50,1,19,0.05,5285,3000,45.4,10,54,10,187
"147188",700,50,2,18,0.1,125,16500,45.5,20,44,10,188
"147189",700,50,1,19,0.05,2790,13000,50.15,10,54,10,189
"147190",700,50,1,19,0.05,5490,2500,46.8,10,26,10,190
"147191",700,50,0,20,0,0,0,42.65,0,54,0,191
"147192",700,50,1,19,0.05,4100,7500,54.45,10,40,10,192
"147193",700,50,1,19,0.05,4130,1500,46.9,10,24,10,193
"147194",700,50,1,19,0.05,5697.5,3000,51.05,10,47,10,194
"147195",700,50,1,19,0.05,3890,9000,47.35,10,52,10,195
"147196",700,50,1,19,0.05,5507.5,2000,46.6,10,40,10,196
"147197",700,50,1,19,0.05,4390,2000,44.25,10,30,10,197
"147198",700,50,1,19,0.05,-130,1500,52.65,10,41,10,198
"147199",700,50,1,19,0.05,5860,2000,59.65,10,24,10,199
"147200",700,50,1,19,0.05,5470,3500,49.85,10,42,10,200
"147201",700,50,1,19,0.05,5910,4000,47.7,10,28,10,201
"147202",700,50,1,19,0.05,5965,500,55.15,10,34,10,202
"147203",700,50,1,19,0.05,4910,9000,41.8,10,48,10,203
"147204",700,50,1,19,0.05,5985,2500,50.7,10,29,10,204
"147205",700,50,1,19,0.05,4180,2000,48.45,10,34,10,205
"147206",700,50,0,20,0,0,0,48.95,0,51,0,206
"147207",700,50,3,17,0.15,416.666666666667,23166.6666666667,43.2,30,33,10,207
"147208",700,50,1,19,0.05,5030,7500,41.85,10,57,10,208
"147209",700,50,2,18,0.1,2566.25,17250,66.5,14,32,9,209
"147210",700,50,2,18,0.1,373.75,16250,55.2,20,47,10,210
"147211",701,0,20,0,1,3142,0,53.95,147,0,8.9,1
"147212",701,0,20,0,1,3248.5,0,40.55,147,0,8.9,2
"147213",701,0,20,0,1,3192.625,0,47.45,123,0,8.25,3
"147214",701,0,20,0,1,3274.75,0,44.95,149,0,8.65,4
"147215",701,0,20,0,1,3118,0,37.9,166,0,9.3,5
"147216",701,0,20,0,1,3130,0,54.85,161,0,9.25,6
"147217",701,0,20,0,1,3247.75,0,45.5,160,0,9.25,7
"147218",701,0,20,0,1,3194.125,0,42.65,118,0,8.15,8
"147219",701,0,20,0,1,3127,0,42.05,130,0,8.75,9
"147220",701,0,20,0,1,3254.875,0,54.45,171,0,9.1,10
"147221",701,0,20,0,1,3265,0,42.65,150,0,8.65,11
"147222",701,0,20,0,1,3142,0,50.1,148,0,8.55,12
"147223",701,0,20,0,1,3232.375,0,59.25,154,0,8.85,13
"147224",701,0,20,0,1,3215.5,0,50.5,176,0,9.35,14
"147225",701,0,20,0,1,3186.625,0,51.05,123,0,8.2,15
"147226",701,0,20,0,1,3196,0,51.25,160,0,8.85,16
"147227",701,0,20,0,1,3155.125,0,39.7,115,0,8.15,17
"147228",701,0,20,0,1,3222.625,0,49.7,143,0,8.85,18
"147229",701,0,20,0,1,3187,0,50.2,153,0,8.85,19
"147230",701,0,20,0,1,3180.25,0,46.3,166,0,9.35,20
"147231",701,0,20,0,1,3202,0,48.45,149,0,8.8,21
"147232",701,0,20,0,1,3154,0,45.25,124,0,8.5,22
"147233",701,0,20,0,1,3200.5,0,53.95,140,0,8.75,23
"147234",701,0,20,0,1,3176.125,0,38.25,162,0,9.3,24
"147235",701,0,20,0,1,3143.5,0,48.15,145,0,8.95,25
"147236",701,0,20,0,1,3167.5,0,47.7,143,0,8.65,26
"147237",701,0,20,0,1,3275.5,0,35.15,180,0,9.5,27
"147238",701,0,20,0,1,3157,0,61.2,122,0,7.95,28
"147239",701,0,20,0,1,3291.25,0,56.6,150,0,8.75,29
"147240",701,0,20,0,1,3166.375,0,40.4,158,0,9,30
"147241",701,5,18,2,0.9,937.222222222222,972.222222222222,40.5,148,0,9.05555555555556,31
"147242",701,5,16,4,0.8,1253.125,1375,49.3,113,0,8.625,32
"147243",701,5,17,3,0.85,1330,1176.47058823529,48.9,124,2,8.58823529411765,33
"147244",701,5,17,3,0.85,1168.08823529412,1088.23529411765,41.55,135,0,9.17647058823529,34
"147245",701,5,19,1,0.95,513.421052631579,736.842105263158,35.4,175,0,9.63157894736842,35
"147246",701,5,17,3,0.85,1277.35294117647,1205.88235294118,48.85,130,2,9,36
"147247",701,5,17,3,0.85,1352.64705882353,1323.52941176471,48,115,3,9.05882352941176,37
"147248",701,5,16,4,0.8,1415.46875,1156.25,45.1,125,0,9.125,38
"147249",701,5,18,2,0.9,851.111111111111,944.444444444444,50.4,164,0,9.66666666666667,39
"147250",701,5,20,0,1,617,875,57.65,183,0,9.65,40
"147251",701,5,18,2,0.9,1124.86111111111,1277.77777777778,56.95,140,0,8.72222222222222,41
"147252",701,5,20,0,1,782.125,1150,35.5,171,0,9.3,42
"147253",701,5,18,2,0.9,909.166666666667,1000,55.1,154,0,9.38888888888889,43
"147254",701,5,17,3,0.85,1102.64705882353,1294.11764705882,43.85,132,0,8.88235294117647,44
"147255",701,5,19,1,0.95,762.368421052632,921.052631578947,50.65,158,0,9.21052631578947,45
"147256",701,5,20,0,1,984.375,1200,45.5,149,0,8.8,46
"147257",701,5,20,0,1,705.875,950,60.55,170,0,9.45,47
"147258",701,5,16,4,0.8,1456.875,1312.5,43.55,114,0,8.625,48
"147259",701,5,17,3,0.85,949.558823529412,852.941176470588,48.25,128,0,9.11764705882353,49
"147260",701,5,19,1,0.95,689.21052631579,947.368421052632,52.25,157,0,9.21052631578947,50
"147261",701,5,15,5,0.75,1442,1000,52.9,128,0,9.26666666666667,51
"147262",701,5,17,3,0.85,1067.05882352941,1000,59.8,137,0,9.29411764705882,52
"147263",701,5,15,5,0.75,1534.33333333333,1233.33333333333,34.55,118,0,8.86666666666667,53
"147264",701,5,20,0,1,1359,1725,53,112,0,7.8,54
"147265",701,5,18,2,0.9,870.972222222222,888.888888888889,43.6,150,0,9.22222222222222,55
"147266",701,5,19,1,0.95,1032.36842105263,1236.84210526316,52.05,156,0,9.05263157894737,56
"147267",701,5,19,1,0.95,1027.5,1184.21052631579,54.35,148,0,9.10526315789474,57
"147268",701,5,18,2,0.9,975.833333333333,1083.33333333333,50.5,151,0,9.27777777777778,58
"147269",701,5,19,1,0.95,809.473684210526,1052.63157894737,49.45,166,0,9.31578947368421,59
"147270",701,5,16,4,0.8,980.3125,718.75,48.2,142,2,9.5,60
"147271",701,10,8,12,0.4,253.75,1812.5,33.85,80,56,10,61
"147272",701,10,9,11,0.45,240,1833.33333333333,50.5,90,38,10,62
"147273",701,10,13,7,0.65,269.230769230769,3230.76923076923,55,116,20,9.53846153846154,63
"147274",701,10,7,13,0.35,1355,2142.85714285714,54.7,70,39,10,64
"147275",701,10,7,13,0.35,357.857142857143,1428.57142857143,44.1,70,47,10,65
"147276",701,10,9,11,0.45,241.111111111111,1777.77777777778,43.35,90,24,10,66
"147277",701,10,9,11,0.45,314.722222222222,2555.55555555556,45.6,80,51,9.44444444444444,67
"147278",701,10,9,11,0.45,603.333333333333,2166.66666666667,51.15,85,28,9.88888888888889,68
"147279",701,10,12,8,0.6,277.708333333333,2833.33333333333,42.65,93,25,9,69
"147280",701,10,8,12,0.4,289.6875,1937.5,46.9,80,53,10,70
"147281",701,10,7,13,0.35,582.142857142857,1571.42857142857,44.1,70,53,10,71
"147282",701,10,12,8,0.6,221.666666666667,3041.66666666667,48.45,106,32,9.41666666666667,72
"147283",701,10,10,10,0.5,335,2100,48.55,90,9,9.8,73
"147284",701,10,10,10,0.5,45.5,2250,43.35,92,43,9.8,74
"147285",701,10,9,11,0.45,905.555555555556,2222.22222222222,62.35,81,10,9.66666666666667,75
"147286",701,10,10,10,0.5,362.5,2000,53.15,100,14,10,76
"147287",701,10,10,10,0.5,249,2800,56.5,100,45,10,77
"147288",701,10,7,13,0.35,2527.85714285714,2428.57142857143,38.6,58,3,9.14285714285714,78
"147289",701,10,11,9,0.55,-73.6363636363636,2090.90909090909,56.2,105,32,9.90909090909091,79
"147290",701,10,8,12,0.4,90.9375,812.5,41.8,76,8,9.875,80
"147291",701,10,9,11,0.45,-495.277777777778,2222.22222222222,48.65,90,86,10,81
"147292",701,10,6,14,0.3,736.666666666667,416.666666666667,53.6,60,22,10,82
"147293",701,10,14,6,0.7,222.142857142857,3500,43.2,127,24,9.57142857142857,83
"147294",701,10,10,10,0.5,357.5,2250,43.7,100,26,10,84
"147295",701,10,10,10,0.5,-291,2800,61.65,96,70,9.9,85
"147296",701,10,11,9,0.55,242.727272727273,2363.63636363636,48,110,19,10,86
"147297",701,10,8,12,0.4,498.75,1375,43.25,72,36,9.75,87
"147298",701,10,7,13,0.35,277.142857142857,3000,58.55,70,80,10,88
"147299",701,10,7,13,0.35,788.928571428571,1142.85714285714,44.9,70,24,10,89
"147300",701,10,11,9,0.55,241.818181818182,2545.45454545455,56.3,104,24,9.81818181818182,90
"147301",701,20,3,17,0.15,516.666666666667,4666.66666666667,46.7,30,93,10,91
"147302",701,20,4,16,0.2,151.25,7625,48.1,28,65,8.75,92
"147303",701,20,5,15,0.25,238,4900,52.5,44,4,9.6,93
"147304",701,20,3,17,0.15,230,5500,57.45,30,79,10,94
"147305",701,20,2,18,0.1,3170,2750,40.2,20,90,10,95
"147306",701,20,3,17,0.15,630,2500,55.9,30,48,10,96
"147307",701,20,4,16,0.2,-1038.75,4500,44.05,30,37,9,97
"147308",701,20,3,17,0.15,574.166666666667,1166.66666666667,47.2,30,47,10,98
"147309",701,20,3,17,0.15,243.333333333333,7333.33333333333,53.75,30,70,10,99
"147310",701,20,4,16,0.2,405,5250,59.5,30,39,9,100
"147311",701,20,2,18,0.1,1835,3500,37.3,20,73,10,101
"147312",701,20,3,17,0.15,400,3500,41.25,30,70,10,102
"147313",701,20,3,17,0.15,1486.66666666667,6666.66666666667,50.15,20,91,8.66666666666667,103
"147314",701,20,3,17,0.15,530,3500,40.15,30,68,10,104
"147315",701,20,3,17,0.15,463.333333333333,2333.33333333333,47.45,30,44,10,105
"147316",701,20,3,17,0.15,450,3000,53.7,30,48,10,106
"147317",701,20,3,17,0.15,900,2000,57.2,30,28,10,107
"147318",701,20,3,17,0.15,643.333333333333,2333.33333333333,50.55,30,40,10,108
"147319",701,20,3,17,0.15,296.666666666667,6166.66666666667,39.9,30,63,10,109
"147320",701,20,2,18,0.1,2280,3000,49.25,20,78,10,110
"147321",701,20,3,17,0.15,466.666666666667,2166.66666666667,47.05,30,48,10,111
"147322",701,20,3,17,0.15,433.333333333333,4333.33333333333,50.8,30,40,10,112
"147323",701,20,3,17,0.15,245.833333333333,4333.33333333333,42.35,30,81,10,113
"147324",701,20,3,17,0.15,1586.66666666667,4166.66666666667,55.3,30,62,10,114
"147325",701,20,2,18,0.1,2405,3500,52.15,20,70,10,115
"147326",701,20,3,17,0.15,306.666666666667,6166.66666666667,30.6,30,84,10,116
"147327",701,20,3,17,0.15,490,3500,61.05,30,44,10,117
"147328",701,20,3,17,0.15,343.333333333333,4333.33333333333,54.35,30,52,10,118
"147329",701,20,2,18,0.1,2390,3500,30.6,20,72,10,119
"147330",701,20,3,17,0.15,430,2500,58.3,30,54,10,120
"147331",701,30,2,18,0.1,465,5000,52.7,20,59,10,121
"147332",701,30,2,18,0.1,530,5500,50.75,20,61,10,122
"147333",701,30,1,19,0.05,12080,4000,49.6,10,65,10,123
"147334",701,30,1,19,0.05,7030,3000,48.75,10,75,10,124
"147335",701,30,2,18,0.1,502.5,4250,48.9,20,46,10,125
"147336",701,30,2,18,0.1,686.25,2750,39.9,20,30,10,126
"147337",701,30,2,18,0.1,2870,1750,42.35,20,11,10,127
"147338",701,30,2,18,0.1,-1865,4500,45.5,20,59,10,128
"147339",701,30,2,18,0.1,565,3000,52.05,20,61,10,129
"147340",701,30,2,18,0.1,545,3250,47.35,20,42,10,130
"147341",701,30,2,18,0.1,-5815,7000,52.7,20,101,10,131
"147342",701,30,1,19,0.05,5100,6500,44.9,10,45,10,132
"147343",701,30,3,17,0.15,136.666666666667,9666.66666666667,56.2,30,56,10,133
"147344",701,30,2,18,0.1,420,6500,53.8,20,32,10,134
"147345",701,30,2,18,0.1,625,3000,40,20,49,10,135
"147346",701,30,2,18,0.1,395,8500,50.05,20,70,10,136
"147347",701,30,3,17,0.15,350,15500,52.15,24,69,9.33333333333333,137
"147348",701,30,3,17,0.15,176.666666666667,11666.6666666667,65.75,30,64,10,138
"147349",701,30,2,18,0.1,505,3750,58.45,20,47,10,139
"147350",701,30,4,16,0.2,-4407.5,8250,44.45,38,60,9.75,140
"147351",701,30,2,18,0.1,600,2750,53.25,20,48,10,141
"147352",701,30,2,18,0.1,-7585,7000,46.3,20,67,10,142
"147353",701,30,2,18,0.1,415,9000,55.6,20,97,10,143
"147354",701,30,2,18,0.1,427.5,3500,64.9,20,48,10,144
"147355",701,30,2,18,0.1,320,11500,60.9,20,56,9.5,145
"147356",701,30,2,18,0.1,715,4500,45.9,20,36,10,146
"147357",701,30,2,18,0.1,930,2750,47.35,20,32,10,147
"147358",701,30,1,19,0.05,11585,1000,47.75,10,39,10,148
"147359",701,30,1,19,0.05,9632.5,3000,44.7,10,67,10,149
"147360",701,30,2,18,0.1,505,8250,61.45,20,25,10,150
"147361",701,40,2,18,0.1,5010,15250,55.25,10,47,7,151
"147362",701,40,1,19,0.05,8890,5000,38,10,58,10,152
"147363",701,40,1,19,0.05,2510,15000,38.55,10,59,10,153
"147364",701,40,1,19,0.05,9280,3500,40.05,10,20,10,154
"147365",701,40,1,19,0.05,8570,6000,56.9,10,56,10,155
"147366",701,40,1,19,0.05,4630,6500,46.7,10,40,10,156
"147367",701,40,4,16,0.2,-8400,9625,54.65,40,30,10,157
"147368",701,40,1,19,0.05,7170,4000,38.3,10,32,10,158
"147369",701,40,1,19,0.05,9420,2500,53.35,10,25,10,159
"147370",701,40,1,19,0.05,4520,1500,45.9,10,41,10,160
"147371",701,40,1,19,0.05,7660,5000,56.25,10,40,10,161
"147372",701,40,2,18,0.1,80,14250,59.6,20,55,10,162
"147373",701,40,1,19,0.05,7310,6000,53.85,10,78,10,163
"147374",701,40,3,17,0.15,-3766.66666666667,11833.3333333333,46.5,30,49,10,164
"147375",701,40,3,17,0.15,336.666666666667,18666.6666666667,47.9,23,41,8.66666666666667,165
"147376",701,40,1,19,0.05,5640,13000,39.05,10,50,10,166
"147377",701,40,1,19,0.05,7430,7500,56.35,10,50,10,167
"147378",701,40,1,19,0.05,30,1000,57.55,10,44,10,168
"147379",701,40,2,18,0.1,190,9500,49.6,20,33,10,169
"147380",701,40,1,19,0.05,860,9000,47.85,10,40,10,170
"147381",701,40,2,18,0.1,-5880,5500,57,20,67,10,171
"147382",701,40,2,18,0.1,-10945,750,56.5,20,33,10,172
"147383",701,40,1,19,0.05,6270,7000,58.15,10,52,10,173
"147384",701,40,2,18,0.1,5340,16000,68.4,10,46,7.5,174
"147385",701,40,1,19,0.05,-12120,1000,43.55,10,45,10,175
"147386",701,40,1,19,0.05,9057.5,0,50,10,17,10,176
"147387",701,40,2,18,0.1,255,10750,50.7,20,43,10,177
"147388",701,40,0,20,0,0,0,62.85,0,82,0,178
"147389",701,40,1,19,0.05,10500,2500,42.9,10,47,10,179
"147390",701,40,2,18,0.1,3800,15000,48.5,11,24,8.5,180
"147391",701,50,1,19,0.05,4110,6000,52.2,10,48,10,181
"147392",701,50,1,19,0.05,690,22500,46.25,10,46,10,182
"147393",701,50,1,19,0.05,5822.5,2500,51.55,10,53,10,183
"147394",701,50,0,20,0,0,0,48.45,0,48,0,184
"147395",701,50,1,19,0.05,5160,6000,44.8,10,44,10,185
"147396",701,50,2,18,0.1,320,16250,50.85,20,26,10,186
"147397",701,50,1,19,0.05,5265,3000,50.4,10,54,10,187
"147398",701,50,2,18,0.1,105,16500,45.5,20,44,10,188
"147399",701,50,1,19,0.05,2860,13000,40.15,10,54,10,189
"147400",701,50,1,19,0.05,5470,2500,51.8,10,26,10,190
"147401",701,50,0,20,0,0,0,52.65,0,54,0,191
"147402",701,50,1,19,0.05,4170,7500,44.45,10,40,10,192
"147403",701,50,1,19,0.05,4140,1500,46.9,10,24,10,193
"147404",701,50,1,19,0.05,5707.5,3000,51.05,10,47,10,194
"147405",701,50,1,19,0.05,3900,9000,47.35,10,52,10,195
"147406",701,50,1,19,0.05,5487.5,2000,51.6,10,40,10,196
"147407",701,50,1,19,0.05,4370,2000,49.25,10,30,10,197
"147408",701,50,1,19,0.05,-120,1500,52.65,10,41,10,198
"147409",701,50,1,19,0.05,5900,2000,54.65,10,24,10,199
"147410",701,50,1,19,0.05,5450,3500,54.85,10,42,10,200
"147411",701,50,1,19,0.05,5920,4000,47.7,10,28,10,201
"147412",701,50,1,19,0.05,5915,500,65.15,10,34,10,202
"147413",701,50,1,19,0.05,4920,9000,41.8,10,48,10,203
"147414",701,50,1,19,0.05,5965,2500,55.7,10,29,10,204
"147415",701,50,1,19,0.05,4160,2000,53.45,10,34,10,205
"147416",701,50,0,20,0,0,0,58.95,0,51,0,206
"147417",701,50,3,17,0.15,386.666666666667,23166.6666666667,43.2,30,33,10,207
"147418",701,50,1,19,0.05,5040,7500,41.85,10,57,10,208
"147419",701,50,2,18,0.1,2591.25,17250,51.5,14,32,9,209
"147420",701,50,2,18,0.1,383.75,16250,45.2,20,47,10,210
"147421",702,0,20,0,1,3143.5,0,58.95,147,0,8.9,1
"147422",702,0,20,0,1,3250,0,45.55,147,0,8.9,2
"147423",702,0,20,0,1,3192.625,0,57.45,123,0,8.25,3
"147424",702,0,20,0,1,3276.25,0,49.95,149,0,8.65,4
"147425",702,0,20,0,1,3122.5,0,32.9,166,0,9.3,5
"147426",702,0,20,0,1,3131.5,0,59.85,161,0,9.25,6
"147427",702,0,20,0,1,3250.75,0,45.5,160,0,9.25,7
"147428",702,0,20,0,1,3195.625,0,47.65,118,0,8.15,8
"147429",702,0,20,0,1,3128.5,0,47.05,133,0,8.8,9
"147430",702,0,20,0,1,3259.375,0,49.45,171,0,9.1,10
"147431",702,0,20,0,1,3266.5,0,47.65,150,0,8.65,11
"147432",702,0,20,0,1,3146.5,0,45.1,148,0,8.55,12
"147433",702,0,20,0,1,3236.875,0,54.25,154,0,8.85,13
"147434",702,0,20,0,1,3218.5,0,50.5,176,0,9.35,14
"147435",702,0,20,0,1,3189.625,0,51.05,123,0,8.2,15
"147436",702,0,20,0,1,3197.5,0,56.25,160,0,8.85,16
"147437",702,0,20,0,1,3156.625,0,44.7,115,0,8.15,17
"147438",702,0,20,0,1,3225.625,0,49.7,143,0,8.85,18
"147439",702,0,20,0,1,3190,0,50.2,153,0,8.85,19
"147440",702,0,20,0,1,3186.25,0,36.3,166,0,9.35,20
"147441",702,0,20,0,1,3203.5,0,53.45,149,0,8.8,21
"147442",702,0,20,0,1,3155.5,0,50.25,124,0,8.5,22
"147443",702,0,20,0,1,3205,0,48.95,140,0,8.75,23
"147444",702,0,20,0,1,3177.625,0,43.25,162,0,9.3,24
"147445",702,0,20,0,1,3146.5,0,48.15,145,0,8.95,25
"147446",702,0,20,0,1,3169,0,52.7,145,0,8.7,26
"147447",702,0,20,0,1,3277,0,40.15,180,0,9.5,27
"147448",702,0,20,0,1,3163,0,51.2,122,0,7.95,28
"147449",702,0,20,0,1,3294.25,0,56.6,150,0,8.75,29
"147450",702,0,20,0,1,3167.875,0,45.4,162,0,9.05,30
"147451",702,5,18,2,0.9,933.888888888889,972.222222222222,45.5,148,0,9.05555555555556,31
"147452",702,5,16,4,0.8,1253.75,1375,44.3,113,0,8.625,32
"147453",702,5,17,3,0.85,1326.76470588235,1176.47058823529,53.9,124,2,8.58823529411765,33
"147454",702,5,17,3,0.85,1164.85294117647,1088.23529411765,46.55,136,0,9.23529411764706,34
"147455",702,5,19,1,0.95,511.578947368421,736.842105263158,35.4,175,0,9.63157894736842,35
"147456",702,5,17,3,0.85,1275.88235294118,1205.88235294118,48.85,130,2,9,36
"147457",702,5,17,3,0.85,1352.94117647059,1323.52941176471,43,115,3,9.05882352941176,37
"147458",702,5,16,4,0.8,1410.46875,1156.25,55.1,125,0,9.125,38
"147459",702,5,18,2,0.9,847.777777777778,944.444444444444,55.4,164,0,9.66666666666667,39
"147460",702,5,20,0,1,616.5,875,52.65,183,0,9.65,40
"147461",702,5,18,2,0.9,1124.86111111111,1277.77777777778,51.95,140,0,8.72222222222222,41
"147462",702,5,20,0,1,777.125,1150,45.5,171,0,9.3,42
"147463",702,5,18,2,0.9,905.833333333333,1000,60.1,154,0,9.38888888888889,43
"147464",702,5,17,3,0.85,1102.94117647059,1294.11764705882,38.85,132,0,8.88235294117647,44
"147465",702,5,19,1,0.95,758.947368421053,921.052631578947,55.65,158,0,9.21052631578947,45
"147466",702,5,20,0,1,979.375,1200,55.5,149,0,8.8,46
"147467",702,5,20,0,1,705.375,950,55.55,170,0,9.45,47
"147468",702,5,16,4,0.8,1451.875,1312.5,53.55,114,0,8.625,48
"147469",702,5,17,3,0.85,951.617647058824,852.941176470588,38.25,131,0,9.17647058823529,49
"147470",702,5,19,1,0.95,687.368421052632,947.368421052632,52.25,157,0,9.21052631578947,50
"147471",702,5,15,5,0.75,1439,1000,57.9,128,0,9.26666666666667,51
"147472",702,5,17,3,0.85,1065.58823529412,1000,59.8,137,0,9.29411764705882,52
"147473",702,5,15,5,0.75,1531.33333333333,1233.33333333333,39.55,118,0,8.86666666666667,53
"147474",702,5,20,0,1,1357,1725,53,112,0,7.8,54
"147475",702,5,18,2,0.9,869.305555555556,888.888888888889,43.6,150,0,9.22222222222222,55
"147476",702,5,19,1,0.95,1027.36842105263,1236.84210526316,62.05,156,0,9.05263157894737,56
"147477",702,5,19,1,0.95,1027.23684210526,1184.21052631579,49.35,148,0,9.10526315789474,57
"147478",702,5,18,2,0.9,974.166666666667,1083.33333333333,50.5,151,0,9.27777777777778,58
"147479",702,5,19,1,0.95,806.052631578947,1052.63157894737,54.45,166,0,9.31578947368421,59
"147480",702,5,16,4,0.8,975.3125,718.75,58.2,142,2,9.5,60
"147481",702,10,8,12,0.4,251.25,1812.5,33.85,80,56,10,61
"147482",702,10,9,11,0.45,236.666666666667,1833.33333333333,50.5,90,38,10,62
"147483",702,10,13,7,0.65,266.153846153846,3230.76923076923,50,116,20,9.53846153846154,63
"147484",702,10,7,13,0.35,1353.57142857143,2142.85714285714,54.7,70,39,10,64
"147485",702,10,7,13,0.35,347.857142857143,1428.57142857143,54.1,70,47,10,65
"147486",702,10,9,11,0.45,234.444444444444,1777.77777777778,48.35,90,24,10,66
"147487",702,10,9,11,0.45,311.388888888889,2555.55555555556,45.6,80,51,9.44444444444444,67
"147488",702,10,9,11,0.45,658.888888888889,2222.22222222222,46.15,85,28,9.88888888888889,68
"147489",702,10,12,8,0.6,270.208333333333,2833.33333333333,47.65,93,25,9,69
"147490",702,10,8,12,0.4,283.4375,1937.5,51.9,80,53,10,70
"147491",702,10,7,13,0.35,576.428571428571,1571.42857142857,49.1,70,53,10,71
"147492",702,10,12,8,0.6,260.833333333333,3083.33333333333,43.45,106,32,9.41666666666667,72
"147493",702,10,10,10,0.5,331,2100,48.55,90,9,9.8,73
"147494",702,10,10,10,0.5,41.5,2250,43.35,92,43,9.8,74
"147495",702,10,9,11,0.45,954.444444444444,2277.77777777778,67.35,81,10,9.66666666666667,75
"147496",702,10,10,10,0.5,355.5,2000,58.15,100,14,10,76
"147497",702,10,10,10,0.5,239,2800,66.5,100,45,10,77
"147498",702,10,7,13,0.35,2517.85714285714,2428.57142857143,48.6,58,3,9.14285714285714,78
"147499",702,10,11,9,0.55,-75.4545454545455,2090.90909090909,51.2,105,32,9.90909090909091,79
"147500",702,10,8,12,0.4,80.9375,812.5,51.8,76,8,9.875,80
"147501",702,10,9,11,0.45,-501.944444444444,2222.22222222222,53.65,90,86,10,81
"147502",702,10,6,14,0.3,741.666666666667,416.666666666667,48.6,60,22,10,82
"147503",702,10,14,6,0.7,216.428571428571,3500,43.2,127,24,9.57142857142857,83
"147504",702,10,10,10,0.5,400.5,2300,48.7,100,26,10,84
"147505",702,10,10,10,0.5,-286,2800,46.65,96,70,9.9,85
"147506",702,10,11,9,0.55,235.454545454545,2363.63636363636,53,110,19,10,86
"147507",702,10,8,12,0.4,500,1375,38.25,72,36,9.75,87
"147508",702,10,7,13,0.35,280,3000,53.55,70,80,10,88
"147509",702,10,7,13,0.35,778.928571428571,1142.85714285714,54.9,70,24,10,89
"147510",702,10,11,9,0.55,240,2545.45454545455,51.3,104,24,9.81818181818182,90
"147511",702,20,3,17,0.15,506.666666666667,4666.66666666667,51.7,30,93,10,91
"147512",702,20,4,16,0.2,131.25,7625,58.1,28,65,8.75,92
