"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"40","303","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1809.1944444444446","3607.302202126839","6672.222222222222","5047.640323904445","45.74166666666667","5.267369415140307","4.333333333333333","4.338458507606385","37.3","14.173096580023245","4.552777777777778","2.7442265433064477"
"40","304","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1789.861111111111","3593.3048586362343","6722.222222222222","5059.705256628158","45.74166666666667","5.267369415140307","4.333333333333333","4.338458507606385","37.3","14.173096580023245","4.552777777777778","2.7442265433064477"
"40","305","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1820.5277777777778","3597.990657306065","6722.222222222222","5059.705256628158","45.74166666666667","5.267369415140307","4.333333333333333","4.338458507606385","37.3","14.173096580023245","4.552777777777778","2.7442265433064477"
"40","306","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1845.638888888889","3595.5852137476854","6727.777777777778","5057.536242035856","45.74166666666667","5.267369415140307","4.333333333333333","4.338458507606385","37.3","14.173096580023245","4.552777777777778","2.7442265433064477"
"40","307","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1876.3055555555554","3600.412639888536","6727.777777777778","5057.536242035856","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.586111111111111","2.767577103657883"
"40","308","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1895.8611111111109","3596.5799484534314","6738.88888888889","5057.206690078312","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.586111111111111","2.767577103657883"
"40","309","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1926.5277777777776","3601.536193799379","6738.88888888889","5057.206690078312","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.586111111111111","2.767577103657883"
"40","310","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1957.1944444444443","3606.564990308782","6738.88888888889","5057.206690078312","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.586111111111111","2.767577103657883"
"40","311","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1987.8611111111109","3611.666034926195","6738.88888888889","5057.206690078312","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.6305555555555555","2.8070416855991573"
"40","312","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-2018.5277777777776","3616.839021964133","6738.88888888889","5057.206690078312","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.6305555555555555","2.8070416855991573"
"40","313","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1842.25","3699.2514501810588","6945.833333333332","5220.254689933986","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.6305555555555555","2.8070416855991573"
"40","314","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1867.3611111111115","3702.2901748215586","6951.388888888888","5221.994121791473","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.6305555555555555","2.8070416855991573"
"40","315","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1861.916666666667","3727.8831366548434","6987.499999999999","5254.926590564536","45.74166666666667","5.267369415140307","4.366666666666666","4.3702275557330985","37.3","14.173096580023245","4.6305555555555555","2.8070416855991573"
"40","316","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1859.2500000000002","3751.339644047177","7020.833333333332","5284.944877774138","45.74166666666667","5.267369415140307","4.433333333333334","4.454835076134194","37.3","14.173096580023245","4.647222222222222","2.828401208290954"
"40","317","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1889.916666666667","3756.0007118239764","7020.833333333332","5284.944877774138","45.74166666666667","5.267369415140307","4.433333333333334","4.454835076134194","37.3","14.173096580023245","4.713888888888889","2.8476503743123005"
"40","318","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1920.5833333333335","3760.732111423105","7020.833333333332","5284.944877774138","45.74166666666667","5.267369415140307","4.433333333333334","4.454835076134194","37.3","14.173096580023245","4.713888888888889","2.8476503743123005"
"40","319","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1951.2500000000002","3765.533577728394","7020.833333333332","5284.944877774138","45.74166666666667","5.267369415140307","4.433333333333334","4.454835076134194","37.3","14.173096580023245","4.713888888888889","2.8476503743123005"
"40","320","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1981.916666666667","3770.404843058044","7020.833333333332","5284.944877774138","45.74166666666667","5.267369415140307","4.433333333333334","4.454835076134194","37.3","14.173096580023245","4.713888888888889","2.8476503743123005"
"40","321","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-2012.5833333333335","3775.3456372305245","7020.833333333332","5284.944877774138","45.74166666666667","5.267369415140307","4.433333333333334","4.454835076134194","37.3","14.173096580023245","4.713888888888889","2.8476503743123005"
"40","322","1.4","1.1135528725660042","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-2043.2500000000002","3780.355687630464","7020.833333333332","5284.944877774138","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.724999999999999","2.853291633911288"
"40","323","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1962.8055555555557","3798.0847953480875","7131.944444444443","5352.9812061326975","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.752777777777777","2.856642951195911"
"40","324","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1993.4722222222224","3802.9427253001822","7131.944444444443","5352.9812061326975","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.752777777777777","2.856642951195911"
"40","325","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1990.8055555555557","3735.688587632196","7165.277777777777","5319.257503242579","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.769444444444444","2.8624066646058957"
"40","326","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1803.4166666666667","3821.694905284051","7383.333333333333","5489.19814693333","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.769444444444444","2.8624066646058957"
"40","327","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1814.638888888889","3836.9607561370494","7402.777777777778","5506.355054630451","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.769444444444444","2.8624066646058957"
"40","328","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1828.638888888889","3850.3237612385306","7419.444444444444","5520.98200358873","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.769444444444444","2.8624066646058957"
"40","329","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1825.9722222222222","3872.5000288915985","7452.777777777778","5549.970108917394","45.74166666666667","5.267369415140307","4.5","4.4628092796652945","37.3","14.173096580023245","4.769444444444444","2.8624066646058957"
"40","330","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1856.638888888889","3876.9353245575903","7452.777777777778","5549.970108917394","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","331","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1887.3055555555554","3881.4392939068302","7452.777777777778","5549.970108917394","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","332","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1917.9722222222222","3886.011698156592","7452.777777777778","5549.970108917394","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","333","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1948.638888888889","3890.6522960270104","7452.777777777778","5549.970108917394","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","334","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-1979.3055555555554","3895.360843798051","7452.777777777778","5549.970108917394","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","335","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-2009.9722222222222","3900.137095366562","7452.777777777778","5549.970108917394","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","336","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-2032.3055555555554","3897.97805749704","7461.111111111111","5549.471668768941","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","337","1.3666666666666667","1.0796089827134432","18.633333333333333","1.0796089827134432","0.06833333333333334","0.053980449135672154","-2062.972222222222","3902.8778522163598","7461.111111111111","5549.471668768941","45.74166666666667","5.267369415140307","4.533333333333333","4.4775985627218615","37.3","14.173096580023245","4.780555555555555","2.8690948480162834"
"40","338","1.2333333333333334","0.9551032521262937","18.766666666666666","0.9551032521262938","0.061666666666666675","0.04775516260631469","-1977.0555555555557","4036.515358282974","7594.444444444443","5711.332680526876","45.74166666666667","5.267369415140307","3.4","3.536476589299958","38.43333333333333","14.277449196392034","4.655555555555555","2.8034150250130887"
"40","339","1.2333333333333334","0.9551032521262937","18.766666666666666","0.9551032521262938","0.061666666666666675","0.04775516260631469","-2002.1666666666667","4039.338806134086","7600","5712.940152424598","45.74166666666667","5.267369415140307","3.4","3.536476589299958","38.43333333333333","14.277449196392034","4.655555555555555","2.8034150250130887"
