"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"196","50","393","0","20","0","0","0","46.65","0","52","0"
"191","50","899","1","19","0.05","50","44000","49.35","4","30","6"
"192","50","509","1","19","0.05","-23950","500","58.35","2","20","6"
"194","50","532","0","20","0","0","0","39.3","0","27","0"
"196","50","394","0","20","0","0","0","46.65","0","52","0"
"191","50","900","1","19","0.05","0","44000","49.35","4","30","6"
"194","50","533","0","20","0","0","0","39.3","0","27","0"
"192","50","510","1","19","0.05","-24000","500","58.35","2","20","6"
"196","50","395","0","20","0","0","0","46.65","0","52","0"
"191","50","901","1","19","0.05","450","44500","49.35","4","30","6"
"192","50","511","1","19","0.05","-24050","500","58.35","2","20","6"
"194","50","534","0","20","0","0","0","39.3","0","27","0"
"196","50","396","0","20","0","0","0","46.65","0","52","0"
"191","50","902","1","19","0.05","400","44500","49.35","4","30","6"
"192","50","512","1","19","0.05","-24100","500","58.35","2","20","6"
"196","50","397","0","20","0","0","0","46.65","0","52","0"
"194","50","535","0","20","0","0","0","39.3","0","27","0"
"192","50","513","1","19","0.05","-24150","500","58.35","2","20","6"
"194","50","536","0","20","0","0","0","39.3","0","27","0"
"191","50","903","1","19","0.05","350","44500","49.35","4","30","6"
"196","50","398","0","20","0","0","0","46.65","0","52","0"
"192","50","514","1","19","0.05","-24200","500","58.35","2","20","6"
"194","50","537","0","20","0","0","0","39.3","0","27","0"
"191","50","904","1","19","0.05","300","44500","49.35","4","30","6"
"196","50","399","0","20","0","0","0","46.65","0","52","0"
"194","50","538","0","20","0","0","0","39.3","0","27","0"
"192","50","515","1","19","0.05","-24250","500","58.35","2","20","6"
"191","50","905","1","19","0.05","250","44500","49.35","4","30","6"
"196","50","400","0","20","0","0","0","46.65","0","52","0"
"194","50","539","0","20","0","0","0","39.3","0","27","0"
"192","50","516","1","19","0.05","-24300","500","58.35","2","20","6"
"191","50","906","1","19","0.05","200","44500","49.35","4","30","6"
"194","50","540","0","20","0","0","0","39.3","0","27","0"
"196","50","401","0","20","0","0","0","46.65","0","52","0"
"191","50","907","1","19","0.05","150","44500","49.35","4","30","6"
"194","50","541","0","20","0","0","0","39.3","0","27","0"
"196","50","402","0","20","0","0","0","46.65","0","52","0"
"192","50","517","1","19","0.05","-24350","500","58.35","2","20","6"
"191","50","908","1","19","0.05","100","44500","49.35","4","30","6"
"196","50","403","0","20","0","0","0","46.65","0","52","0"
"194","50","542","0","20","0","0","0","39.3","0","27","0"
"192","50","518","1","19","0.05","-24400","500","58.35","2","20","6"
"191","50","909","1","19","0.05","50","44500","49.35","4","30","6"
"196","50","404","0","20","0","0","0","46.65","0","52","0"
"194","50","543","0","20","0","0","0","39.3","0","27","0"
"192","50","519","1","19","0.05","-24450","500","58.35","2","20","6"
"192","50","520","1","19","0.05","-24500","500","58.35","2","20","6"
"194","50","544","0","20","0","0","0","39.3","0","27","0"
"191","50","910","1","19","0.05","0","44500","49.35","4","30","6"
"192","50","521","1","19","0.05","-24550","500","58.35","2","20","6"
"194","50","545","0","20","0","0","0","39.3","0","27","0"
"191","50","911","1","19","0.05","450","45000","49.35","4","30","6"
"192","50","522","1","19","0.05","-24600","500","58.35","2","20","6"
"191","50","912","1","19","0.05","400","45000","49.35","4","30","6"
"192","50","523","1","19","0.05","-24650","500","58.35","2","20","6"
"194","50","546","0","20","0","0","0","39.3","0","27","0"
"192","50","524","1","19","0.05","-24700","500","58.35","2","20","6"
"191","50","913","1","19","0.05","350","45000","49.35","4","30","6"
"194","50","547","0","20","0","0","0","39.3","0","27","0"
"192","50","525","1","19","0.05","-24750","500","58.35","2","20","6"
"191","50","914","1","19","0.05","300","45000","49.35","4","30","6"
"194","50","548","0","20","0","0","0","39.3","0","27","0"
"192","50","526","1","19","0.05","-24800","500","58.35","2","20","6"
"191","50","915","1","19","0.05","250","45000","49.35","4","30","6"
"194","50","549","0","20","0","0","0","39.3","0","27","0"
"192","50","527","1","19","0.05","-24850","500","58.35","2","20","6"
"191","50","916","1","19","0.05","200","45000","49.35","4","30","6"
"192","50","528","1","19","0.05","-24900","500","58.35","2","20","6"
"194","50","550","0","20","0","0","0","39.3","0","27","0"
"191","50","917","1","19","0.05","150","45000","49.35","4","30","6"
"194","50","551","0","20","0","0","0","39.3","0","27","0"
"192","50","529","1","19","0.05","-24950","500","58.35","2","20","6"
"191","50","918","1","19","0.05","100","45000","49.35","4","30","6"
"194","50","552","0","20","0","0","0","39.3","0","27","0"
"192","50","530","1","19","0.05","-25000","500","58.35","2","20","6"
"191","50","919","1","19","0.05","50","45000","49.35","4","30","6"
"192","50","531","1","19","0.05","-25050","500","58.35","2","20","6"
"194","50","553","0","20","0","0","0","39.3","0","27","0"
"191","50","920","1","19","0.05","0","45000","49.35","4","30","6"
"192","50","532","1","19","0.05","-25100","500","58.35","2","20","6"
"194","50","554","0","20","0","0","0","39.3","0","27","0"
"191","50","921","1","19","0.05","450","45500","49.35","4","30","6"
"194","50","555","0","20","0","0","0","39.3","0","27","0"
"192","50","533","1","19","0.05","-25150","500","58.35","2","20","6"
"192","50","534","1","19","0.05","-25200","500","58.35","2","20","6"
"191","50","922","1","19","0.05","400","45500","49.35","4","30","6"
"192","50","535","1","19","0.05","-25250","500","58.35","2","20","6"
"194","50","556","0","20","0","0","0","39.3","0","27","0"
"191","50","923","1","19","0.05","350","45500","49.35","4","30","6"
"192","50","536","1","19","0.05","-25300","500","58.35","2","20","6"
"194","50","557","0","20","0","0","0","39.3","0","27","0"
"191","50","924","1","19","0.05","300","45500","49.35","4","30","6"
"194","50","558","0","20","0","0","0","39.3","0","27","0"
"192","50","537","1","19","0.05","-25350","500","58.35","2","20","6"
"191","50","925","1","19","0.05","250","45500","49.35","4","30","6"
"194","50","559","0","20","0","0","0","39.3","0","27","0"
"192","50","538","1","19","0.05","-25400","500","58.35","2","20","6"
"191","50","926","1","19","0.05","200","45500","49.35","4","30","6"
"194","50","560","0","20","0","0","0","39.3","0","27","0"
"192","50","539","1","19","0.05","-25450","500","58.35","2","20","6"
"191","50","927","1","19","0.05","150","45500","49.35","4","30","6"
"192","50","540","1","19","0.05","-25500","500","58.35","2","20","6"
"194","50","561","0","20","0","0","0","39.3","0","27","0"
"191","50","928","1","19","0.05","100","45500","49.35","4","30","6"
"192","50","541","1","19","0.05","-25550","500","58.35","2","20","6"
"194","50","562","0","20","0","0","0","39.3","0","27","0"
"195","50","237","0","20","0","0","0","41.35","0","40","0"
"191","50","929","1","19","0.05","50","45500","49.35","4","30","6"
"192","50","542","1","19","0.05","-25600","500","58.35","2","20","6"
"194","50","563","0","20","0","0","0","39.3","0","27","0"
"195","50","238","0","20","0","0","0","41.35","0","40","0"
"192","50","543","1","19","0.05","-25650","500","58.35","2","20","6"
"191","50","930","1","19","0.05","0","45500","49.35","4","30","6"
"194","50","564","0","20","0","0","0","39.3","0","27","0"
"195","50","239","0","20","0","0","0","41.35","0","40","0"
"191","50","931","1","19","0.05","450","46000","49.35","4","30","6"
"194","50","565","0","20","0","0","0","39.3","0","27","0"
"192","50","544","1","19","0.05","-25700","500","58.35","2","20","6"
"195","50","240","0","20","0","0","0","41.35","0","40","0"
"192","50","545","1","19","0.05","-25750","500","58.35","2","20","6"
"191","50","932","1","19","0.05","400","46000","49.35","4","30","6"
"194","50","566","0","20","0","0","0","39.3","0","27","0"
"195","50","241","0","20","0","0","0","41.35","0","40","0"
"191","50","933","1","19","0.05","350","46000","49.35","4","30","6"
"192","50","546","1","19","0.05","-25800","500","58.35","2","20","6"
"195","50","242","0","20","0","0","0","41.35","0","40","0"
"191","50","934","1","19","0.05","300","46000","49.35","4","30","6"
"192","50","547","1","19","0.05","-25850","500","58.35","2","20","6"
"195","50","243","0","20","0","0","0","41.35","0","40","0"
"191","50","935","1","19","0.05","250","46000","49.35","4","30","6"
"192","50","548","1","19","0.05","-25900","500","58.35","2","20","6"
"195","50","244","0","20","0","0","0","41.35","0","40","0"
"191","50","936","1","19","0.05","200","46000","49.35","4","30","6"
"192","50","549","1","19","0.05","-25950","500","58.35","2","20","6"
"195","50","245","0","20","0","0","0","41.35","0","40","0"
"191","50","937","1","19","0.05","150","46000","49.35","4","30","6"
"192","50","550","1","19","0.05","-26000","500","58.35","2","20","6"
"195","50","246","0","20","0","0","0","41.35","0","40","0"
"191","50","938","1","19","0.05","100","46000","49.35","4","30","6"
"192","50","551","1","19","0.05","-26050","500","58.35","2","20","6"
"195","50","247","0","20","0","0","0","41.35","0","40","0"
"192","50","552","1","19","0.05","-26100","500","58.35","2","20","6"
"191","50","939","1","19","0.05","50","46000","49.35","4","30","6"
"192","50","553","1","19","0.05","-26150","500","58.35","2","20","6"
"195","50","248","0","20","0","0","0","41.35","0","40","0"
"191","50","940","1","19","0.05","0","46000","49.35","4","30","6"
"192","50","554","1","19","0.05","-26200","500","58.35","2","20","6"
"195","50","249","0","20","0","0","0","41.35","0","40","0"
"191","50","941","1","19","0.05","450","46500","49.35","4","30","6"
"192","50","555","1","19","0.05","-26250","500","58.35","2","20","6"
"195","50","250","0","20","0","0","0","41.35","0","40","0"
"191","50","942","1","19","0.05","400","46500","49.35","4","30","6"
"192","50","556","1","19","0.05","-26300","500","58.35","2","20","6"
"195","50","251","0","20","0","0","0","41.35","0","40","0"
"191","50","943","1","19","0.05","350","46500","49.35","4","30","6"
"192","50","557","1","19","0.05","-26350","500","58.35","2","20","6"
"191","50","944","1","19","0.05","300","46500","49.35","4","30","6"
"195","50","252","0","20","0","0","0","41.35","0","40","0"
"192","50","558","1","19","0.05","-26400","500","58.35","2","20","6"
"191","50","945","1","19","0.05","250","46500","49.35","4","30","6"
"195","50","253","0","20","0","0","0","41.35","0","40","0"
"192","50","559","1","19","0.05","-26450","500","58.35","2","20","6"
"191","50","946","1","19","0.05","200","46500","49.35","4","30","6"
"195","50","254","0","20","0","0","0","41.35","0","40","0"
"192","50","560","1","19","0.05","-26500","500","58.35","2","20","6"
"191","50","947","1","19","0.05","150","46500","49.35","4","30","6"
"192","50","561","1","19","0.05","-26550","500","58.35","2","20","6"
"195","50","255","0","20","0","0","0","41.35","0","40","0"
"191","50","948","1","19","0.05","100","46500","49.35","4","30","6"
"195","50","256","0","20","0","0","0","41.35","0","40","0"
"192","50","562","1","19","0.05","-26600","500","58.35","2","20","6"
"191","50","949","1","19","0.05","50","46500","49.35","4","30","6"
"195","50","257","0","20","0","0","0","41.35","0","40","0"
"192","50","563","1","19","0.05","-26650","500","58.35","2","20","6"
"192","50","564","1","19","0.05","-26700","500","58.35","2","20","6"
"191","50","950","1","19","0.05","0","46500","49.35","4","30","6"
"195","50","258","0","20","0","0","0","41.35","0","40","0"
"192","50","565","1","19","0.05","-26750","500","58.35","2","20","6"
"191","50","951","1","19","0.05","450","47000","49.35","4","30","6"
"195","50","259","0","20","0","0","0","41.35","0","40","0"
"192","50","566","1","19","0.05","-26800","500","58.35","2","20","6"
"191","50","952","1","19","0.05","400","47000","49.35","4","30","6"
"195","50","260","0","20","0","0","0","41.35","0","40","0"
"192","50","567","1","19","0.05","-26850","500","58.35","2","20","6"
"191","50","953","1","19","0.05","350","47000","49.35","4","30","6"
"192","50","568","1","19","0.05","-26900","500","58.35","2","20","6"
"195","50","261","0","20","0","0","0","41.35","0","40","0"
"191","50","954","1","19","0.05","300","47000","49.35","4","30","6"
"192","50","569","1","19","0.05","-26950","500","58.35","2","20","6"
"195","50","262","0","20","0","0","0","41.35","0","40","0"
"191","50","955","1","19","0.05","250","47000","49.35","4","30","6"
"195","50","263","0","20","0","0","0","41.35","0","40","0"
"192","50","570","1","19","0.05","-27000","500","58.35","2","20","6"
"192","50","571","1","19","0.05","-27050","500","58.35","2","20","6"
"191","50","956","1","19","0.05","200","47000","49.35","4","30","6"
"195","50","264","0","20","0","0","0","41.35","0","40","0"
"192","50","572","1","19","0.05","-27100","500","58.35","2","20","6"
"191","50","957","1","19","0.05","150","47000","49.35","4","30","6"
"195","50","265","0","20","0","0","0","41.35","0","40","0"
"192","50","573","1","19","0.05","-27150","500","58.35","2","20","6"
"195","50","266","0","20","0","0","0","41.35","0","40","0"
"192","50","574","1","19","0.05","-27200","500","58.35","2","20","6"
"195","50","267","0","20","0","0","0","41.35","0","40","0"
"192","50","575","1","19","0.05","-27250","500","58.35","2","20","6"
"195","50","268","0","20","0","0","0","41.35","0","40","0"
"192","50","576","1","19","0.05","-27300","500","58.35","2","20","6"
"192","50","577","1","19","0.05","-27350","500","58.35","2","20","6"
"195","50","269","0","20","0","0","0","41.35","0","40","0"
"192","50","578","1","19","0.05","-27400","500","58.35","2","20","6"
"195","50","270","0","20","0","0","0","41.35","0","40","0"
"192","50","579","1","19","0.05","-27450","500","58.35","2","20","6"
"195","50","271","0","20","0","0","0","41.35","0","40","0"
"192","50","580","1","19","0.05","-27500","500","58.35","2","20","6"
"195","50","272","0","20","0","0","0","41.35","0","40","0"
"192","50","581","1","19","0.05","-27550","500","58.35","2","20","6"
"195","50","273","0","20","0","0","0","41.35","0","40","0"
"192","50","582","1","19","0.05","-27600","500","58.35","2","20","6"
"192","50","583","1","19","0.05","-27650","500","58.35","2","20","6"
"195","50","274","0","20","0","0","0","41.35","0","40","0"
"192","50","584","1","19","0.05","-27700","500","58.35","2","20","6"
"195","50","275","0","20","0","0","0","41.35","0","40","0"
"192","50","585","1","19","0.05","-27750","500","58.35","2","20","6"
"195","50","276","0","20","0","0","0","41.35","0","40","0"
"192","50","586","1","19","0.05","-27800","500","58.35","2","20","6"
"195","50","277","0","20","0","0","0","41.35","0","40","0"
"192","50","587","1","19","0.05","-27850","500","58.35","2","20","6"
"192","50","588","1","19","0.05","-27900","500","58.35","2","20","6"
"195","50","278","0","20","0","0","0","41.35","0","40","0"
"192","50","589","1","19","0.05","-27950","500","58.35","2","20","6"
"195","50","279","0","20","0","0","0","41.35","0","40","0"
"192","50","590","1","19","0.05","-28000","500","58.35","2","20","6"
"195","50","280","0","20","0","0","0","41.35","0","40","0"
"192","50","591","1","19","0.05","-28050","500","58.35","2","20","6"
"195","50","281","0","20","0","0","0","41.35","0","40","0"
"192","50","592","1","19","0.05","-28100","500","58.35","2","20","6"
"192","50","593","1","19","0.05","-28150","500","58.35","2","20","6"
"195","50","282","0","20","0","0","0","41.35","0","40","0"
"192","50","594","1","19","0.05","-28200","500","58.35","2","20","6"
"195","50","283","0","20","0","0","0","41.35","0","40","0"
"192","50","595","1","19","0.05","-28250","500","58.35","2","20","6"
"195","50","284","0","20","0","0","0","41.35","0","40","0"
