"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"174","40","307","1","19","0.05","220","11500","44.7","0","48","4"
"171","40","742","0","20","0","0","0","57.05","0","39","0"
"170","40","836","2","18","0.1","60","32500","46.3","7","44","7"
"168","40","933","0","20","0","0","0","43.7","0","16","0"
"174","40","308","1","19","0.05","180","11500","44.7","0","48","4"
"170","40","837","2","18","0.1","20","32500","46.3","7","44","7"
"171","40","743","0","20","0","0","0","57.05","0","39","0"
"168","40","934","0","20","0","0","0","43.7","0","16","0"
"174","40","309","1","19","0.05","140","11500","44.7","0","48","4"
"173","40","579","0","20","0","0","0","53.15","0","31","0"
"171","40","744","0","20","0","0","0","57.05","0","39","0"
"170","40","838","2","18","0.1","480","33000","46.3","7","44","7"
"168","40","935","0","20","0","0","0","43.7","0","16","0"
"174","40","310","1","19","0.05","100","11500","44.7","0","48","4"
"170","40","839","2","18","0.1","440","33000","46.3","7","44","7"
"171","40","745","0","20","0","0","0","57.05","0","39","0"
"168","40","936","0","20","0","0","0","43.7","0","16","0"
"174","40","311","1","19","0.05","60","11500","44.7","0","48","4"
"170","40","840","2","18","0.1","400","33000","46.3","7","44","7"
"173","40","580","0","20","0","0","0","53.15","0","31","0"
"168","40","937","0","20","0","0","0","43.7","0","16","0"
"171","40","746","0","20","0","0","0","57.05","0","39","0"
"174","40","312","1","19","0.05","20","11500","44.7","0","48","4"
"170","40","841","2","18","0.1","360","33000","46.3","7","44","7"
"174","40","313","1","19","0.05","480","12000","44.7","0","48","4"
"168","40","938","0","20","0","0","0","43.7","0","16","0"
"171","40","747","0","20","0","0","0","57.05","0","39","0"
"170","40","842","2","18","0.1","320","33000","46.3","7","44","7"
"174","40","314","1","19","0.05","440","12000","44.7","0","48","4"
"173","40","581","0","20","0","0","0","53.15","0","31","0"
"168","40","939","0","20","0","0","0","43.7","0","16","0"
"174","40","315","1","19","0.05","400","12000","44.7","0","48","4"
"170","40","843","2","18","0.1","280","33000","46.3","7","44","7"
"168","40","940","0","20","0","0","0","43.7","0","16","0"
"174","40","316","1","19","0.05","360","12000","44.7","0","48","4"
"170","40","844","2","18","0.1","240","33000","46.3","7","44","7"
"173","40","582","0","20","0","0","0","53.15","0","31","0"
"174","40","317","1","19","0.05","320","12000","44.7","0","48","4"
"168","40","941","0","20","0","0","0","43.7","0","16","0"
"170","40","845","2","18","0.1","200","33000","46.3","7","44","7"
"174","40","318","1","19","0.05","280","12000","44.7","0","48","4"
"168","40","942","0","20","0","0","0","43.7","0","16","0"
"170","40","846","2","18","0.1","160","33000","46.3","7","44","7"
"174","40","319","1","19","0.05","240","12000","44.7","0","48","4"
"173","40","583","0","20","0","0","0","53.15","0","31","0"
"168","40","943","0","20","0","0","0","43.7","0","16","0"
"170","40","847","2","18","0.1","120","33000","46.3","7","44","7"
"174","40","320","1","19","0.05","200","12000","44.7","0","48","4"
"170","40","848","2","18","0.1","80","33000","46.3","7","44","7"
"168","40","944","0","20","0","0","0","43.7","0","16","0"
"174","40","321","1","19","0.05","160","12000","44.7","0","48","4"
"173","40","584","0","20","0","0","0","53.15","0","31","0"
"174","40","322","1","19","0.05","120","12000","44.7","0","48","4"
"168","40","945","0","20","0","0","0","43.7","0","16","0"
"170","40","849","2","18","0.1","40","33000","46.3","7","44","7"
"174","40","323","1","19","0.05","80","12000","44.7","0","48","4"
"170","40","850","2","18","0.1","0","33000","46.3","7","44","7"
"168","40","946","0","20","0","0","0","43.7","0","16","0"
"174","40","324","1","19","0.05","40","12000","44.7","0","48","4"
"170","40","851","2","18","0.1","460","33500","46.3","7","44","7"
"168","40","947","0","20","0","0","0","43.7","0","16","0"
"173","40","585","0","20","0","0","0","53.15","0","31","0"
"174","40","325","1","19","0.05","0","12000","44.7","0","48","4"
"170","40","852","2","18","0.1","420","33500","46.3","7","44","7"
"168","40","948","0","20","0","0","0","43.7","0","16","0"
"170","40","853","2","18","0.1","380","33500","46.3","7","44","7"
"174","40","326","1","19","0.05","460","12500","44.7","0","48","4"
"173","40","586","0","20","0","0","0","53.15","0","31","0"
"170","40","854","2","18","0.1","340","33500","46.3","7","44","7"
"174","40","327","1","19","0.05","420","12500","44.7","0","48","4"
"174","40","328","1","19","0.05","380","12500","44.7","0","48","4"
"170","40","855","2","18","0.1","300","33500","46.3","7","44","7"
"170","40","856","2","18","0.1","260","33500","46.3","7","44","7"
"174","40","329","1","19","0.05","340","12500","44.7","0","48","4"
"173","40","587","0","20","0","0","0","53.15","0","31","0"
"170","40","857","2","18","0.1","220","33500","46.3","7","44","7"
"174","40","330","1","19","0.05","300","12500","44.7","0","48","4"
"170","40","858","2","18","0.1","180","33500","46.3","7","44","7"
"174","40","331","1","19","0.05","260","12500","44.7","0","48","4"
"173","40","588","0","20","0","0","0","53.15","0","31","0"
"174","40","332","1","19","0.05","220","12500","44.7","0","48","4"
"170","40","859","2","18","0.1","140","33500","46.3","7","44","7"
"174","40","333","1","19","0.05","180","12500","44.7","0","48","4"
"170","40","860","2","18","0.1","100","33500","46.3","7","44","7"
"174","40","334","1","19","0.05","140","12500","44.7","0","48","4"
"173","40","589","0","20","0","0","0","53.15","0","31","0"
"174","40","335","1","19","0.05","100","12500","44.7","0","48","4"
"170","40","861","2","18","0.1","60","33500","46.3","7","44","7"
"174","40","336","1","19","0.05","60","12500","44.7","0","48","4"
"170","40","862","2","18","0.1","20","33500","46.3","7","44","7"
"174","40","337","1","19","0.05","20","12500","44.7","0","48","4"
"173","40","590","0","20","0","0","0","53.15","0","31","0"
"170","40","863","2","18","0.1","480","34000","46.3","7","44","7"
"174","40","338","1","19","0.05","480","13000","44.7","0","48","4"
"170","40","864","2","18","0.1","440","34000","46.3","7","44","7"
"174","40","339","1","19","0.05","440","13000","44.7","0","48","4"
"173","40","591","0","20","0","0","0","53.15","0","31","0"
"170","40","865","2","18","0.1","400","34000","46.3","7","44","7"
"174","40","340","1","19","0.05","400","13000","44.7","0","48","4"
"174","40","341","1","19","0.05","360","13000","44.7","0","48","4"
"170","40","866","2","18","0.1","360","34000","46.3","7","44","7"
"174","40","342","1","19","0.05","320","13000","44.7","0","48","4"
"173","40","592","0","20","0","0","0","53.15","0","31","0"
"170","40","867","2","18","0.1","320","34000","46.3","7","44","7"
"174","40","343","1","19","0.05","280","13000","44.7","0","48","4"
"170","40","868","2","18","0.1","280","34000","46.3","7","44","7"
"174","40","344","1","19","0.05","240","13000","44.7","0","48","4"
"170","40","869","2","18","0.1","240","34000","46.3","7","44","7"
"173","40","593","0","20","0","0","0","53.15","0","31","0"
"174","40","345","1","19","0.05","200","13000","44.7","0","48","4"
"170","40","870","2","18","0.1","200","34000","46.3","7","44","7"
"174","40","346","1","19","0.05","160","13000","44.7","0","48","4"
"170","40","871","2","18","0.1","160","34000","46.3","7","44","7"
"174","40","347","1","19","0.05","120","13000","44.7","0","48","4"
"173","40","594","0","20","0","0","0","53.15","0","31","0"
"170","40","872","2","18","0.1","120","34000","46.3","7","44","7"
"174","40","348","1","19","0.05","80","13000","44.7","0","48","4"
"170","40","873","2","18","0.1","80","34000","46.3","7","44","7"
"173","40","595","0","20","0","0","0","53.15","0","31","0"
"170","40","874","2","18","0.1","40","34000","46.3","7","44","7"
"174","40","349","1","19","0.05","40","13000","44.7","0","48","4"
"170","40","875","2","18","0.1","0","34000","46.3","7","44","7.5"
"174","40","350","1","19","0.05","0","13000","44.7","0","48","4"
"170","40","876","1","19","0.05","460","34500","46.3","2","49","6"
"173","40","596","0","20","0","0","0","53.15","0","31","0"
"174","40","351","1","19","0.05","460","13500","44.7","0","48","4"
"170","40","877","1","19","0.05","420","34500","46.3","2","49","6"
"174","40","352","1","19","0.05","420","13500","44.7","0","48","4"
"170","40","878","1","19","0.05","380","34500","46.3","2","49","6"
"173","40","597","0","20","0","0","0","53.15","0","31","0"
"174","40","353","1","19","0.05","380","13500","44.7","0","48","4"
"170","40","879","1","19","0.05","340","34500","46.3","2","49","6"
"174","40","354","1","19","0.05","340","13500","44.7","0","48","4"
"170","40","880","1","19","0.05","300","34500","46.3","2","49","6"
"173","40","598","0","20","0","0","0","53.15","0","31","0"
"170","40","881","1","19","0.05","260","34500","46.3","2","49","6"
"174","40","355","1","19","0.05","300","13500","44.7","0","48","4"
"174","40","356","1","19","0.05","260","13500","44.7","0","48","4"
"170","40","882","1","19","0.05","220","34500","46.3","2","49","6"
"174","40","357","1","19","0.05","220","13500","44.7","0","48","4"
"173","40","599","0","20","0","0","0","53.15","0","31","0"
"170","40","883","1","19","0.05","180","34500","46.3","2","49","6"
"174","40","358","1","19","0.05","180","13500","44.7","0","48","4"
"170","40","884","1","19","0.05","140","34500","46.3","2","49","6"
"174","40","359","1","19","0.05","140","13500","44.7","0","48","4"
"170","40","885","1","19","0.05","100","34500","46.3","2","49","6"
"173","40","600","0","20","0","0","0","53.15","0","31","0"
"174","40","360","1","19","0.05","100","13500","44.7","0","48","4"
"170","40","886","1","19","0.05","60","34500","46.3","2","49","6"
"174","40","361","1","19","0.05","60","13500","44.7","0","48","4"
"170","40","887","1","19","0.05","20","34500","46.3","2","49","6"
"174","40","362","1","19","0.05","20","13500","44.7","0","48","4"
"173","40","601","0","20","0","0","0","53.15","0","31","0"
"170","40","888","1","19","0.05","480","35000","46.3","2","49","6"
"174","40","363","1","19","0.05","480","14000","44.7","0","48","4"
"170","40","889","1","19","0.05","440","35000","46.3","2","49","6"
"174","40","364","1","19","0.05","440","14000","44.7","0","48","4"
"173","40","602","0","20","0","0","0","53.15","0","31","0"
"170","40","890","1","19","0.05","400","35000","46.3","2","49","6"
"174","40","365","1","19","0.05","400","14000","44.7","0","48","4"
"170","40","891","1","19","0.05","360","35000","46.3","2","49","6"
"174","40","366","1","19","0.05","360","14000","44.7","0","48","4"
"173","40","603","0","20","0","0","0","53.15","0","31","0"
"174","40","367","1","19","0.05","320","14000","44.7","0","48","4"
"170","40","892","1","19","0.05","320","35000","46.3","2","49","6"
"170","40","893","1","19","0.05","280","35000","46.3","2","49","6"
"174","40","368","1","19","0.05","280","14000","44.7","0","48","4"
"170","40","894","1","19","0.05","240","35000","46.3","2","49","6"
"173","40","604","0","20","0","0","0","53.15","0","31","0"
"174","40","369","1","19","0.05","240","14000","44.7","0","48","4"
"170","40","895","1","19","0.05","200","35000","46.3","2","49","6"
"174","40","370","1","19","0.05","200","14000","44.7","0","48","4"
"170","40","896","1","19","0.05","160","35000","46.3","2","49","6"
"173","40","605","0","20","0","0","0","53.15","0","31","0"
"174","40","371","1","19","0.05","160","14000","44.7","0","48","4"
"174","40","372","1","19","0.05","120","14000","44.7","0","48","4"
"170","40","897","1","19","0.05","120","35000","46.3","2","49","6"
"174","40","373","1","19","0.05","80","14000","44.7","0","48","4"
"170","40","898","1","19","0.05","80","35000","46.3","2","49","6"
"173","40","606","0","20","0","0","0","53.15","0","31","0"
"174","40","374","1","19","0.05","40","14000","44.7","0","48","4"
"170","40","899","1","19","0.05","40","35000","46.3","2","49","6"
"174","40","375","1","19","0.05","0","14000","44.7","0","48","4"
"170","40","900","1","19","0.05","0","35000","46.3","2","49","6"
"173","40","607","0","20","0","0","0","53.15","0","31","0"
"174","40","376","1","19","0.05","460","14500","44.7","0","48","4"
"170","40","901","1","19","0.05","460","35500","46.3","2","49","6"
"174","40","377","1","19","0.05","420","14500","44.7","0","48","4"
"170","40","902","1","19","0.05","420","35500","46.3","2","49","6"
"173","40","608","0","20","0","0","0","53.15","0","31","0"
"174","40","378","1","19","0.05","380","14500","44.7","0","48","4"
"170","40","903","1","19","0.05","380","35500","46.3","2","49","6"
"174","40","379","1","19","0.05","340","14500","44.7","0","48","4"
"170","40","904","1","19","0.05","340","35500","46.3","2","49","6"
"173","40","609","0","20","0","0","0","53.15","0","31","0"
"174","40","380","1","19","0.05","300","14500","44.7","0","48","4"
"170","40","905","1","19","0.05","300","35500","46.3","2","49","6"
"174","40","381","1","19","0.05","260","14500","44.7","0","48","4"
"170","40","906","1","19","0.05","260","35500","46.3","2","49","6"
"174","40","382","1","19","0.05","220","14500","44.7","0","48","4"
"173","40","610","0","20","0","0","0","53.15","0","31","0"
"170","40","907","1","19","0.05","220","35500","46.3","2","49","6"
"174","40","383","1","19","0.05","180","14500","44.7","0","48","4"
"170","40","908","1","19","0.05","180","35500","46.3","2","49","6"
"174","40","384","1","19","0.05","140","14500","44.7","0","48","4"
"173","40","611","0","20","0","0","0","53.15","0","31","0"
"170","40","909","1","19","0.05","140","35500","46.3","2","49","6"
"174","40","385","1","19","0.05","100","14500","44.7","0","48","4"
"170","40","910","1","19","0.05","100","35500","46.3","2","49","6"
"173","40","612","0","20","0","0","0","53.15","0","31","0"
"170","40","911","1","19","0.05","60","35500","46.3","2","49","6"
"174","40","386","1","19","0.05","60","14500","44.7","0","48","4"
"170","40","912","1","19","0.05","20","35500","46.3","2","49","6"
"174","40","387","1","19","0.05","20","14500","44.7","0","48","4"
"173","40","613","0","20","0","0","0","53.15","0","31","0"
"170","40","913","1","19","0.05","480","36000","46.3","2","49","6"
"174","40","388","1","19","0.05","480","15000","44.7","0","48","4"
"174","40","389","1","19","0.05","440","15000","44.7","0","48","4"
"170","40","914","1","19","0.05","440","36000","46.3","2","49","6"
"174","40","390","1","19","0.05","400","15000","44.7","0","48","4"
"170","40","915","1","19","0.05","400","36000","46.3","2","49","6"
"173","40","614","0","20","0","0","0","53.15","0","31","0"
"170","40","916","1","19","0.05","360","36000","46.3","2","49","6"
"174","40","391","1","19","0.05","360","15000","44.7","0","48","4"
"174","40","392","1","19","0.05","320","15000","44.7","0","48","4"
"173","40","615","0","20","0","0","0","53.15","0","31","0"
"170","40","917","1","19","0.05","320","36000","46.3","2","49","6"
"174","40","393","1","19","0.05","280","15000","44.7","0","48","4"
"170","40","918","1","19","0.05","280","36000","46.3","2","49","6"
"174","40","394","1","19","0.05","240","15000","44.7","0","48","4"
"173","40","616","0","20","0","0","0","53.15","0","31","0"
"170","40","919","1","19","0.05","240","36000","46.3","2","49","6"
"174","40","395","1","19","0.05","200","15000","44.7","0","48","4"
"170","40","920","1","19","0.05","200","36000","46.3","2","49","6"
"174","40","396","1","19","0.05","160","15000","44.7","0","48","4"
"170","40","921","1","19","0.05","160","36000","46.3","2","49","6"
"173","40","617","0","20","0","0","0","53.15","0","31","0"
"170","40","922","1","19","0.05","120","36000","46.3","2","49","6"
"174","40","397","1","19","0.05","120","15000","44.7","0","48","4"
"170","40","923","1","19","0.05","80","36000","46.3","2","49","6"
"174","40","398","1","19","0.05","80","15000","44.7","0","48","4"
"173","40","618","0","20","0","0","0","53.15","0","31","0"
"170","40","924","1","19","0.05","40","36000","46.3","2","49","6"
"174","40","399","1","19","0.05","40","15000","44.7","0","48","4"
