[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
693,5,15,0.25,150,5900,50,29,54,7.8,70
693,4,16,0.2,130,5625,53.7,17,72,7,71
693,2,18,0.1,240,5750,44.1,20,70,10,72
693,3,17,0.15,180,6000,42.5,11,74,7,73
693,3,17,0.15,200,6000,48.75,19,71,8.333333333333334,74
693,2,18,0.1,75,5750,53.9,15,58,8.5,75
693,4,16,0.2,-795,5000,42.2,27,54,8.5,76
693,2,18,0.1,70,6000,39.9,15,64,9,77
693,2,18,0.1,70,6000,46.2,9,65,7.5,78
693,3,17,0.15,80,6000,37.1,19,77,8.333333333333334,79
693,3,17,0.15,-1270,4500,49.45,24,68,8.666666666666666,80
693,3,17,0.15,168.33333333333334,5833.333333333333,39.1,16,60,8.333333333333334,81
693,2,18,0.1,58.75,5250,45.1,20,54,10,82
693,1,19,0.05,70,6000,43.9,3,54,7,83
693,1,19,0.05,70,6000,32.9,0,71,4,84
693,3,17,0.15,-1360,4500,51.1,17,67,7,85
693,4,16,0.2,175,6000,43.65,27,48,8,86
693,1,19,0.05,70,6000,39.15,6,66,7,87
693,4,16,0.2,-1222.5,4625,49,14,59,7.25,88
693,6,14,0.3,121.66666666666669,5916.666666666667,47.3,18,42,7,89
693,3,17,0.15,76.66666666666667,5666.666666666667,47.8,18,56,7.666666666666667,90
693,3,17,0.15,-4103.333333333333,8666.666666666666,39.35,10,20,7.666666666666667,91
693,2,18,0.1,140,13000,43.65,6,53,8,92
693,1,19,0.05,140,13000,52.75,3,36,8,93
693,0,20,0,0,0,43.65,0,39,0,94
693,2,18,0.1,145,12750,48.5,11,48,9,95
693,1,19,0.05,-11360,1500,50.45,7,80,9,96
693,1,19,0.05,140,13000,44.6,0,54,5,97
693,2,18,0.1,170,13000,34.75,6,35,8,98
693,1,19,0.05,140,13000,43.25,10,35,9,99
693,0,20,0,0,0,47.2,0,46,0,100
693,1,19,0.05,140,13000,40.8,2,48,8,101
693,1,19,0.05,140,13000,29.45,5,52,8,102
693,3,17,0.15,150,13000,52.5,9,68,6.666666666666667,103
693,1,19,0.05,140,13000,46.15,9,68,8,104
693,2,18,0.1,70,12750,46.8,10,66,8.5,105
693,1,19,0.05,140,13000,33.65,2,67,8,106
693,2,18,0.1,275,13000,39.65,10,67,8.5,107
693,2,18,0.1,-5360,7500,47.3,13,56,8.5,108
693,0,20,0,0,0,40.2,0,62,0,109
693,1,19,0.05,230,13000,40.2,4,40,8,110
693,0,20,0,0,0,48,0,50,0,111
693,0,20,0,0,0,42.4,0,31,0,112
693,1,19,0.05,140,13000,42,10,56,9,113
693,0,20,0,0,0,43.85,0,82,0,114
693,3,17,0.15,140,13000,36.55,11,50,7,115
693,0,20,0,0,0,52.7,0,52,0,116
693,1,19,0.05,140,13000,44.8,8,74,7,117
693,2,18,0.1,275,13000,55.65,13,40,8.5,118
693,0,20,0,0,0,43.3,0,48,0,119
693,1,19,0.05,195,12500,42.25,10,41,10,120
693,2,18,0.1,-9790,10000,30.7,2,49,5.5,121
693,1,19,0.05,480,20000,49.45,7,44,9,122
693,1,19,0.05,-17715,2000,45.15,10,40,10,123
693,0,20,0,0,0,47,0,62,0,124
693,3,17,0.15,213.33333333333337,19833.333333333332,43.1,15,45,7,125
693,0,20,0,0,0,38.7,0,38,0,126
693,0,20,0,0,0,38.6,0,64,0,127
693,0,20,0,0,0,38.5,0,26,0,128
693,0,20,0,0,0,43.4,0,23,0,129
693,1,19,0.05,-19290,500,48.5,2,59,6,130
693,1,19,0.05,-19290,500,47.35,0,46,6,131
693,0,20,0,0,0,41.35,0,41,0,132
693,0,20,0,0,0,46.45,0,32,0,133
693,1,19,0.05,210,20000,46.65,0,66,3,134
693,0,20,0,0,0,44.05,0,37,0,135
693,2,18,0.1,-9040,10750,41.95,7,41,6.5,136
693,0,20,0,0,0,39.8,0,43,0,137
693,3,17,0.15,-6250,13500,45.5,16,41,7.666666666666667,138
693,1,19,0.05,-16920,2000,58.35,10,54,10,139
693,0,20,0,0,0,34.95,0,64,0,140
693,0,20,0,0,0,42.1,0,70,0,141
693,2,18,0.1,-9110,10500,45.5,15,32,8.5,142
693,1,19,0.05,-16402.5,2000,45.4,10,36,10,143
693,1,19,0.05,210,20000,40.15,0,53,6,144
693,0,20,0,0,0,51.25,0,44,0,145
693,0,20,0,0,0,37.1,0,54,0,146
693,1,19,0.05,210,20000,47.4,1,45,7,147
693,1,19,0.05,210,20000,39.9,0,46,6,148
693,3,17,0.15,253.33333333333337,19833.333333333332,49.2,15,53,7.666666666666667,149
693,0,20,0,0,0,41.3,0,24,0,150
693,0,20,0,0,0,41.75,0,37,0,151
693,1,19,0.05,80,26500,45.05,10,26,10,152
693,0,20,0,0,0,45.8,0,33,0,153
693,0,20,0,0,0,52.05,0,39,0,154
693,0,20,0,0,0,41.75,0,33,0,155
693,0,20,0,0,0,41.9,0,33,0,156
693,1,19,0.05,-25190,1500,40.15,6,30,8,157
693,2,18,0.1,256.25,25750,36.15,12,32,8.5,158
693,0,20,0,0,0,32,0,39,0,159
693,1,19,0.05,-24720,2000,61.95,3,44,6,160
693,1,19,0.05,340,27000,43.8,1,16,5,161
693,1,19,0.05,280,27000,42.9,10,34,10,162
693,1,19,0.05,280,27000,50.5,7,58,9,163
693,2,18,0.1,310,27000,48.45,10,36,7,164
693,2,18,0.1,280,27000,46.25,10,56,7,165
693,1,19,0.05,280,27000,37.45,5,28,6,166
693,0,20,0,0,0,48.05,0,42,0,167
693,1,19,0.05,460,27000,49,8,34,9,168
693,1,19,0.05,280,27000,39.2,2,41,6,169
693,1,19,0.05,-26720,0,42.35,2,37,8,170
693,0,20,0,0,0,44.2,0,46,0,171
693,0,20,0,0,0,36.1,0,28,0,172
693,2,18,0.1,280,27000,48.25,11,40,7.5,173
693,0,20,0,0,0,40.5,0,42,0,174
693,2,18,0.1,280,27000,47.5,3,34,5,175
693,1,19,0.05,280,27000,42.6,7,46,9,176
693,1,19,0.05,430,27000,55.4,8,59,9,177
693,1,19,0.05,280,27000,48.4,1,35,8,178
693,0,20,0,0,0,48.65,0,35,0,179
693,0,20,0,0,0,68.15,0,56,0,180
693,0,20,0,0,0,42.2,0,32,0,181
693,0,20,0,0,0,38.85,0,27,0,182
693,2,18,0.1,-15650,18000,57.45,8,40,7.5,183
693,1,19,0.05,-32670,500,53.3,10,31,10,184
693,0,20,0,0,0,51.25,0,58,0,185
693,0,20,0,0,0,54.2,0,28,0,186
693,0,20,0,0,0,42.15,0,43,0,187
693,1,19,0.05,-31410,2000,51.75,10,25,10,188
693,1,19,0.05,-31620,2000,46.15,8,32,9,189
693,0,20,0,0,0,56.2,0,35,0,190
693,1,19,0.05,350,34000,49.35,4,30,6,191
693,1,19,0.05,-32650,1000,58.35,2,20,6,192
693,0,20,0,0,0,42.95,0,37,0,193
693,0,20,0,0,0,39.3,0,27,0,194
693,0,20,0,0,0,41.35,0,40,0,195
693,0,20,0,0,0,46.65,0,52,0,196
693,0,20,0,0,0,47.5,0,26,0,197
693,0,20,0,0,0,54.7,0,27,0,198
693,0,20,0,0,0,31.7,0,20,0,199
693,1,19,0.05,440,34000,35.4,7,36,8,200
693,0,20,0,0,0,36.7,0,24,0,201
693,0,20,0,0,0,44.6,0,44,0,202
693,0,20,0,0,0,42.05,0,37,0,203
693,1,19,0.05,-32650,1000,36.65,4,44,7,204
693,0,20,0,0,0,44.75,0,36,0,205
693,0,20,0,0,0,47.9,0,37,0,206
693,1,19,0.05,-31500,2000,46.2,8,40,9,207
693,1,19,0.05,-32940,500,43.3,10,26,10,208
693,0,20,0,0,0,48.75,0,31,0,209
693,1,19,0.05,-32150,1500,28.65,0,18,7,210
694,20,0,1,1106.5,0,43,103,0,7.4,1
694,20,0,1,1111.375,0,35.8,97,0,7.75,2
694,20,0,1,1126,0,36.7,104,0,7.35,3
694,20,0,1,1052.5,0,39.95,88,0,7.6,4
694,20,0,1,1120.75,0,40.65,115,0,8,5
694,20,0,1,1163.5,0,44.9,138,0,8.15,6
694,20,0,1,1000,0,56.35,70,0,6.6,7
694,20,0,1,1153,0,43.05,112,0,7.6,8
694,20,0,1,1039.75,0,46.55,93,0,7.75,9
694,20,0,1,1045,0,35.25,92,0,7.6,10
694,20,0,1,1168.375,0,55.05,114,0,8.15,11
694,20,0,1,1068.25,0,39.5,108,0,7.85,12
694,20,0,1,1156.75,0,38.6,102,0,7.55,13
694,20,0,1,1111.75,0,61.15,117,0,7.55,14
694,20,0,1,1087.375,0,44.25,99,0,7.35,15
694,20,0,1,1082.5,0,53.15,104,0,7.4,16
694,20,0,1,1109.5,0,48.25,95,0,7.95,17
694,20,0,1,1085.5,0,42.9,100,0,7.75,18
694,20,0,1,1124.5,0,47,92,0,7.1,19
694,20,0,1,1126.75,0,28.75,111,0,7.95,20
694,20,0,1,1182.25,0,38.15,99,0,7.6,21
694,20,0,1,1046.5,0,47.35,101,0,7.55,22
694,20,0,1,1072,0,41.65,107,0,7.75,23
694,20,0,1,1140.25,0,45.5,131,0,8.65,24
694,20,0,1,1157.125,0,35.05,124,0,7.8,25
694,20,0,1,1084,0,37.5,91,0,7.35,26
694,20,0,1,1125.25,0,39.75,103,0,7.55,27
694,20,0,1,1113.25,0,36.7,139,0,8.5,28
694,20,0,1,1013.5,0,44.7,96,0,7.35,29
694,20,0,1,1082.5,0,45.1,98,0,7.85,30
694,20,0,1,22,2300,43.2,96,0,7.35,31
694,20,0,1,97.875,2425,42.95,115,0,7.9,32
694,20,0,1,115.125,2500,39.75,111,0,7.7,33
694,20,0,1,-30.5,2375,36.1,109,0,7.5,34
694,20,0,1,70.5,2500,48.75,85,0,7.6,35
694,20,0,1,54,2500,42.6,79,0,6.85,36
694,20,0,1,57,2425,52.45,90,0,7.2,37
694,20,0,1,79.125,2425,43.8,113,0,7.5,38
694,20,0,1,82.5,2500,45.75,104,0,7.6,39
694,20,0,1,93,2500,46.45,108,0,7.85,40
694,20,0,1,64.5,2500,40.9,93,0,7.6,41
694,20,0,1,78,2500,47.15,106,0,7.65,42
694,20,0,1,53,2475,53,73,0,7.2,43
694,20,0,1,112.375,2450,40.9,112,0,8,44
694,20,0,1,67.5,2500,48.05,92,0,7.6,45
694,20,0,1,99.125,2475,53.75,87,0,7.55,46
694,20,0,1,-78.75,2275,35.55,94,0,7.55,47
694,20,0,1,102.125,2475,53.55,91,0,7.55,48
694,20,0,1,81,2500,41.05,103,0,7.75,49
694,20,0,1,81,2500,42,101,0,7.75,50
694,20,0,1,11.125,2375,41.75,88,0,7.4,51
694,20,0,1,-57.125,2300,38.25,117,0,7.85,52
694,20,0,1,74,2475,49.45,93,0,7.35,53
694,20,0,1,81.125,2475,33.7,102,0,7.25,54
694,20,0,1,79.5,2425,40,94,0,7.35,55
694,20,0,1,79.75,2450,38.45,121,0,8.05,56
694,20,0,1,65.25,2425,31.25,92,0,7.65,57
694,20,0,1,7,2375,40.05,128,0,8.15,58
694,20,0,1,98,2475,48.5,101,0,7.4,59
694,20,0,1,83.5,2450,48.95,126,0,8.05,60
694,4,16,0.2,115,5875,50.35,20,47,8,61
694,3,17,0.15,-1414.1666666666667,4333.333333333333,47.55,23,63,9,62
694,3,17,0.15,120,6000,35.75,24,75,8.666666666666666,63
694,5,15,0.25,108,6000,53.3,20,68,7.2,64
694,1,19,0.05,60,6000,62.55,0,49,6,65
694,3,17,0.15,60,6000,47.85,10,55,7,66
694,2,18,0.1,225,6000,32.45,20,85,9,67
694,2,18,0.1,60,6000,47.7,12,48,8.5,68
694,3,17,0.15,-1306.6666666666667,4333.333333333333,49,10,62,7,69
694,5,15,0.25,140,5900,50,29,54,7.8,70
694,4,16,0.2,120,5625,53.7,17,72,7,71
694,2,18,0.1,230,5750,44.1,20,70,10,72
694,3,17,0.15,170,6000,42.5,11,74,7,73
694,3,17,0.15,190,6000,48.75,19,71,8.333333333333334,74
694,2,18,0.1,65,5750,53.9,15,58,8.5,75
694,4,16,0.2,-805,5000,42.2,27,54,8.5,76
694,2,18,0.1,60,6000,39.9,15,64,9,77
694,2,18,0.1,60,6000,46.2,9,65,7.5,78
694,3,17,0.15,70,6000,37.1,19,77,8.333333333333334,79
694,3,17,0.15,-1280,4500,49.45,24,68,8.666666666666666,80
694,3,17,0.15,158.33333333333334,5833.333333333333,39.1,16,60,8.333333333333334,81
694,1,19,0.05,100,5500,45.1,10,64,10,82
694,1,19,0.05,60,6000,43.9,3,54,7,83
694,1,19,0.05,60,6000,32.9,0,71,4,84
694,3,17,0.15,-1370,4500,51.1,17,67,7,85
694,4,16,0.2,165,6000,43.65,27,48,8,86
694,1,19,0.05,60,6000,39.15,6,66,7,87
694,4,16,0.2,-1232.5,4625,49,14,59,7.25,88
694,6,14,0.3,111.66666666666669,5916.666666666667,47.3,18,42,7,89
694,3,17,0.15,66.66666666666667,5666.666666666667,47.8,18,56,7.666666666666667,90
694,3,17,0.15,-4123.333333333333,8666.666666666666,39.35,10,20,7.666666666666667,91
694,2,18,0.1,120,13000,43.65,6,53,8,92
694,1,19,0.05,120,13000,52.75,3,36,8,93
694,0,20,0,0,0,43.65,0,39,0,94
694,2,18,0.1,125,12750,48.5,11,48,9,95
694,1,19,0.05,-11380,1500,50.45,7,80,9,96
694,1,19,0.05,120,13000,44.6,0,54,5,97
694,2,18,0.1,150,13000,34.75,6,35,8,98
694,1,19,0.05,120,13000,43.25,10,35,9,99
694,0,20,0,0,0,47.2,0,46,0,100
694,1,19,0.05,120,13000,40.8,2,48,8,101
694,1,19,0.05,120,13000,29.45,5,52,8,102
694,3,17,0.15,130,13000,52.5,9,68,6.666666666666667,103
694,1,19,0.05,120,13000,46.15,9,68,8,104
694,2,18,0.1,300,13000,46.8,10,66,8.5,105
694,1,19,0.05,120,13000,33.65,2,67,8,106
694,2,18,0.1,255,13000,39.65,10,67,8.5,107
694,2,18,0.1,-5380,7500,47.3,13,56,8.5,108
694,0,20,0,0,0,40.2,0,62,0,109
694,1,19,0.05,210,13000,40.2,4,40,8,110
694,0,20,0,0,0,48,0,50,0,111
694,0,20,0,0,0,42.4,0,31,0,112
694,1,19,0.05,120,13000,42,10,56,9,113
694,0,20,0,0,0,43.85,0,82,0,114
694,3,17,0.15,120,13000,36.55,11,50,7,115
694,0,20,0,0,0,52.7,0,52,0,116
694,1,19,0.05,120,13000,44.8,8,74,7,117
694,2,18,0.1,255,13000,55.65,13,40,8.5,118
694,0,20,0,0,0,43.3,0,48,0,119
694,1,19,0.05,175,12500,42.25,10,41,10,120
694,2,18,0.1,-9820,10000,30.7,2,49,5.5,121
694,1,19,0.05,450,20000,49.45,7,44,9,122
694,1,19,0.05,-17745,2000,45.15,10,40,10,123
694,0,20,0,0,0,47,0,62,0,124
694,3,17,0.15,183.33333333333337,19833.333333333332,43.1,15,45,7,125
694,0,20,0,0,0,38.7,0,38,0,126
694,0,20,0,0,0,38.6,0,64,0,127
694,0,20,0,0,0,38.5,0,26,0,128
694,0,20,0,0,0,43.4,0,23,0,129
694,1,19,0.05,-19320,500,48.5,2,59,6,130
694,1,19,0.05,-19320,500,47.35,0,46,6,131
694,0,20,0,0,0,41.35,0,41,0,132
694,0,20,0,0,0,46.45,0,32,0,133
694,1,19,0.05,180,20000,46.65,0,66,3,134
694,0,20,0,0,0,44.05,0,37,0,135
694,2,18,0.1,-9070,10750,41.95,7,41,6.5,136
694,0,20,0,0,0,39.8,0,43,0,137
694,3,17,0.15,-6280,13500,45.5,16,41,7.666666666666667,138
694,1,19,0.05,-16950,2000,58.35,10,54,10,139
694,0,20,0,0,0,34.95,0,64,0,140
694,0,20,0,0,0,42.1,0,70,0,141
694,2,18,0.1,-9140,10500,45.5,15,32,8.5,142
694,1,19,0.05,-16432.5,2000,45.4,10,36,10,143
694,1,19,0.05,180,20000,40.15,0,53,6,144
694,0,20,0,0,0,51.25,0,44,0,145
694,0,20,0,0,0,37.1,0,54,0,146
694,1,19,0.05,180,20000,47.4,1,45,7,147
694,1,19,0.05,180,20000,39.9,0,46,6,148
694,3,17,0.15,223.33333333333337,19833.333333333332,49.2,15,53,7.666666666666667,149
694,0,20,0,0,0,41.3,0,24,0,150
694,0,20,0,0,0,41.75,0,37,0,151
694,1,19,0.05,40,26500,45.05,10,26,10,152
694,0,20,0,0,0,45.8,0,33,0,153
694,0,20,0,0,0,52.05,0,39,0,154
694,0,20,0,0,0,41.75,0,33,0,155
694,0,20,0,0,0,41.9,0,33,0,156
694,1,19,0.05,-25230,1500,40.15,6,30,8,157
694,2,18,0.1,216.25,25750,36.15,12,32,8.5,158
694,0,20,0,0,0,32,0,39,0,159
694,1,19,0.05,-24760,2000,61.95,3,44,6,160
694,1,19,0.05,300,27000,43.8,1,16,5,161
694,1,19,0.05,240,27000,42.9,10,34,10,162
694,1,19,0.05,240,27000,50.5,7,58,9,163
694,2,18,0.1,270,27000,48.45,10,36,7,164
694,2,18,0.1,240,27000,46.25,10,56,7,165
694,1,19,0.05,240,27000,37.45,5,28,6,166
694,0,20,0,0,0,48.05,0,42,0,167
694,1,19,0.05,420,27000,49,8,34,9,168
694,1,19,0.05,240,27000,39.2,2,41,6,169
694,1,19,0.05,-26760,0,42.35,2,37,8,170
694,0,20,0,0,0,44.2,0,46,0,171
694,0,20,0,0,0,36.1,0,28,0,172
694,2,18,0.1,240,27000,48.25,11,40,7.5,173
694,0,20,0,0,0,40.5,0,42,0,174
694,2,18,0.1,240,27000,47.5,3,34,5,175
694,1,19,0.05,240,27000,42.6,7,46,9,176
694,1,19,0.05,390,27000,55.4,8,59,9,177
694,1,19,0.05,240,27000,48.4,1,35,8,178
694,0,20,0,0,0,48.65,0,35,0,179
694,0,20,0,0,0,68.15,0,56,0,180
694,0,20,0,0,0,42.2,0,32,0,181
694,0,20,0,0,0,38.85,0,27,0,182
694,2,18,0.1,-15700,18000,57.45,8,40,7.5,183
694,1,19,0.05,-32720,500,53.3,10,31,10,184
694,0,20,0,0,0,51.25,0,58,0,185
694,0,20,0,0,0,54.2,0,28,0,186
694,0,20,0,0,0,42.15,0,43,0,187
694,1,19,0.05,-31460,2000,51.75,10,25,10,188
694,1,19,0.05,-31670,2000,46.15,8,32,9,189
694,0,20,0,0,0,56.2,0,35,0,190
694,1,19,0.05,300,34000,49.35,4,30,6,191
694,1,19,0.05,-32700,1000,58.35,2,20,6,192
694,0,20,0,0,0,42.95,0,37,0,193
694,0,20,0,0,0,39.3,0,27,0,194
694,0,20,0,0,0,41.35,0,40,0,195
694,0,20,0,0,0,46.65,0,52,0,196
694,0,20,0,0,0,47.5,0,26,0,197
694,0,20,0,0,0,54.7,0,27,0,198
694,0,20,0,0,0,31.7,0,20,0,199
694,1,19,0.05,390,34000,35.4,7,36,8,200
694,0,20,0,0,0,36.7,0,24,0,201
694,0,20,0,0,0,44.6,0,44,0,202
694,0,20,0,0,0,42.05,0,37,0,203
694,1,19,0.05,-32700,1000,36.65,4,44,7,204
694,0,20,0,0,0,44.75,0,36,0,205
694,0,20,0,0,0,47.9,0,37,0,206
694,1,19,0.05,-31550,2000,46.2,8,40,9,207
694,1,19,0.05,-32990,500,43.3,10,26,10,208
694,0,20,0,0,0,48.75,0,31,0,209
694,1,19,0.05,-32200,1500,28.65,0,18,7,210
695,20,0,1,1106.5,0,43,103,0,7.4,1
695,20,0,1,1111.375,0,35.8,97,0,7.75,2
695,20,0,1,1126,0,36.7,104,0,7.35,3
695,20,0,1,1052.5,0,39.95,88,0,7.6,4
695,20,0,1,1120.75,0,40.65,115,0,8,5
695,20,0,1,1163.5,0,44.9,138,0,8.15,6
695,20,0,1,1000,0,56.35,70,0,6.6,7
695,20,0,1,1153,0,43.05,112,0,7.6,8
695,20,0,1,1039.75,0,46.55,93,0,7.75,9
695,20,0,1,1045,0,35.25,92,0,7.6,10
695,20,0,1,1168.375,0,55.05,114,0,8.15,11
695,20,0,1,1068.25,0,39.5,108,0,7.85,12
695,20,0,1,1156.75,0,38.6,102,0,7.6,13
695,20,0,1,1111.75,0,61.15,117,0,7.55,14
695,20,0,1,1087.375,0,44.25,99,0,7.35,15
695,20,0,1,1082.5,0,53.15,104,0,7.4,16
695,20,0,1,1109.5,0,48.25,95,0,7.95,17
695,20,0,1,1085.5,0,42.9,100,0,7.75,18
695,20,0,1,1124.5,0,47,92,0,7.1,19
695,20,0,1,1126.75,0,28.75,111,0,7.95,20
695,20,0,1,1182.25,0,38.15,99,0,7.6,21
695,20,0,1,1046.5,0,47.35,101,0,7.55,22
695,20,0,1,1072,0,41.65,107,0,7.75,23
695,20,0,1,1140.25,0,45.5,131,0,8.65,24
695,20,0,1,1157.125,0,35.05,124,0,7.8,25
695,20,0,1,1084,0,37.5,91,0,7.35,26
695,20,0,1,1125.25,0,39.75,103,0,7.55,27
695,20,0,1,1113.25,0,36.7,139,0,8.5,28
695,20,0,1,1013.5,0,44.7,96,0,7.35,29
695,20,0,1,1082.5,0,45.1,98,0,7.85,30
695,20,0,1,17,2300,43.2,96,0,7.35,31
695,20,0,1,92.875,2425,42.95,118,0,7.95,32
695,20,0,1,110.125,2500,39.75,111,0,7.7,33
695,20,0,1,-35.5,2375,36.1,109,0,7.5,34
695,20,0,1,65.5,2500,48.75,85,0,7.6,35
695,20,0,1,49,2500,42.6,79,0,6.85,36
695,20,0,1,52,2425,52.45,90,0,7.2,37
695,20,0,1,74.125,2425,43.8,113,0,7.5,38
695,20,0,1,77.5,2500,45.75,104,0,7.6,39
695,20,0,1,88,2500,46.45,108,0,7.85,40
695,20,0,1,59.5,2500,40.9,93,0,7.6,41
695,20,0,1,73,2500,47.15,106,0,7.65,42
695,20,0,1,48,2475,53,73,0,7.2,43
695,20,0,1,107.375,2450,40.9,112,0,8,44
695,20,0,1,62.5,2500,48.05,92,0,7.6,45
695,20,0,1,94.125,2475,53.75,87,0,7.55,46
695,20,0,1,-83.75,2275,35.55,94,0,7.55,47
695,20,0,1,97.125,2475,53.55,95,0,7.6,48
695,20,0,1,76,2500,41.05,103,0,7.75,49
695,20,0,1,76,2500,42,101,0,7.75,50
695,20,0,1,6.125,2375,41.75,88,0,7.4,51
695,20,0,1,-62.125,2300,38.25,117,0,7.85,52
695,20,0,1,69,2475,49.45,93,0,7.35,53
695,20,0,1,76.125,2475,33.7,102,0,7.25,54
695,20,0,1,74.5,2425,40,94,0,7.35,55
695,20,0,1,74.75,2450,38.45,121,0,8.05,56
695,20,0,1,60.25,2425,31.25,92,0,7.65,57
695,20,0,1,2,2375,40.05,128,0,8.15,58
695,20,0,1,93,2475,48.5,101,0,7.4,59
695,20,0,1,103.5,2475,48.95,126,0,8.05,60
695,4,16,0.2,105,5875,50.35,20,47,8,61
695,3,17,0.15,-1424.1666666666667,4333.333333333333,47.55,23,63,9,62
695,3,17,0.15,110,6000,35.75,24,75,8.666666666666666,63
695,5,15,0.25,98,6000,53.3,20,68,7.2,64
695,1,19,0.05,50,6000,62.55,0,49,6,65
695,3,17,0.15,50,6000,47.85,10,55,7,66
695,2,18,0.1,215,6000,32.45,20,85,9,67
695,2,18,0.1,50,6000,47.7,12,48,8.5,68
695,3,17,0.15,-1316.6666666666667,4333.333333333333,49,10,62,7,69
695,5,15,0.25,130,5900,50,29,54,7.8,70
695,4,16,0.2,110,5625,53.7,17,72,7,71
695,2,18,0.1,220,5750,44.1,20,70,10,72
695,3,17,0.15,160,6000,42.5,11,74,7,73
695,3,17,0.15,180,6000,48.75,19,71,8.333333333333334,74
695,2,18,0.1,55,5750,53.9,15,58,8.5,75
695,4,16,0.2,-815,5000,42.2,27,54,8.5,76
695,2,18,0.1,50,6000,39.9,15,64,9,77
695,2,18,0.1,50,6000,46.2,9,65,7.5,78
695,3,17,0.15,60,6000,37.1,19,77,8.333333333333334,79
695,3,17,0.15,-1290,4500,49.45,24,68,8.666666666666666,80
695,3,17,0.15,148.33333333333334,5833.333333333333,39.1,16,60,8.333333333333334,81
695,1,19,0.05,90,5500,45.1,10,64,10,82
695,1,19,0.05,50,6000,43.9,3,54,7,83
695,1,19,0.05,50,6000,32.9,0,71,4,84
695,3,17,0.15,-1380,4500,51.1,17,67,7,85
695,4,16,0.2,155,6000,43.65,27,48,8,86
695,1,19,0.05,50,6000,39.15,6,66,7,87
695,4,16,0.2,-1242.5,4625,49,14,59,7.25,88
695,6,14,0.3,101.66666666666669,5916.666666666667,47.3,18,42,7,89
695,3,17,0.15,56.666666666666664,5666.666666666667,47.8,18,56,7.666666666666667,90
695,3,17,0.15,-4143.333333333333,8666.666666666666,39.35,10,20,7.666666666666667,91
695,2,18,0.1,100,13000,43.65,6,53,8,92
695,1,19,0.05,100,13000,52.75,3,36,8,93
695,0,20,0,0,0,43.65,0,39,0,94
695,2,18,0.1,105,12750,48.5,11,48,9,95
695,1,19,0.05,-11400,1500,50.45,7,80,9,96
695,1,19,0.05,100,13000,44.6,0,54,5,97
695,2,18,0.1,130,13000,34.75,6,35,8,98
695,1,19,0.05,100,13000,43.25,10,35,9,99
695,0,20,0,0,0,47.2,0,46,0,100
695,1,19,0.05,100,13000,40.8,2,48,8,101
695,1,19,0.05,100,13000,29.45,5,52,8,102
695,3,17,0.15,110,13000,52.5,9,68,6.666666666666667,103
695,1,19,0.05,100,13000,46.15,9,68,8,104
695,2,18,0.1,280,13000,46.8,10,66,8.5,105
695,1,19,0.05,100,13000,33.65,2,67,8,106
695,2,18,0.1,235,13000,39.65,10,67,8.5,107
695,2,18,0.1,-5400,7500,47.3,13,56,8.5,108
695,0,20,0,0,0,40.2,0,62,0,109
695,1,19,0.05,190,13000,40.2,4,40,8,110
695,0,20,0,0,0,48,0,50,0,111
695,0,20,0,0,0,42.4,0,31,0,112
695,1,19,0.05,100,13000,42,10,56,9,113
695,0,20,0,0,0,43.85,0,82,0,114
695,3,17,0.15,100,13000,36.55,11,50,7,115
695,0,20,0,0,0,52.7,0,52,0,116
695,1,19,0.05,100,13000,44.8,8,74,7,117
695,2,18,0.1,235,13000,55.65,13,40,8.5,118
695,0,20,0,0,0,43.3,0,48,0,119
695,1,19,0.05,155,12500,42.25,10,41,10,120
695,2,18,0.1,-9850,10000,30.7,2,49,5.5,121
695,1,19,0.05,420,20000,49.45,7,44,9,122
695,1,19,0.05,-17775,2000,45.15,10,40,10,123
695,0,20,0,0,0,47,0,62,0,124
695,3,17,0.15,153.33333333333334,19833.333333333332,43.1,15,45,7,125
695,0,20,0,0,0,38.7,0,38,0,126
695,0,20,0,0,0,38.6,0,64,0,127
695,0,20,0,0,0,38.5,0,26,0,128
695,0,20,0,0,0,43.4,0,23,0,129
695,1,19,0.05,-19350,500,48.5,2,59,6,130
695,1,19,0.05,-19350,500,47.35,0,46,6,131
695,0,20,0,0,0,41.35,0,41,0,132
695,0,20,0,0,0,46.45,0,32,0,133
695,1,19,0.05,150,20000,46.65,0,66,3,134
695,0,20,0,0,0,44.05,0,37,0,135
695,2,18,0.1,-8850,11000,41.95,7,41,6.5,136
695,0,20,0,0,0,39.8,0,43,0,137
695,3,17,0.15,-6310,13500,45.5,16,41,7.666666666666667,138
695,1,19,0.05,-16980,2000,58.35,10,54,10,139
695,0,20,0,0,0,34.95,0,64,0,140
695,0,20,0,0,0,42.1,0,70,0,141
695,2,18,0.1,-9170,10500,45.5,15,32,8.5,142
695,1,19,0.05,-16462.5,2000,45.4,10,36,10,143
695,1,19,0.05,150,20000,40.15,0,53,6,144
695,0,20,0,0,0,51.25,0,44,0,145
695,0,20,0,0,0,37.1,0,54,0,146
695,1,19,0.05,150,20000,47.4,1,45,7,147
695,1,19,0.05,150,20000,39.9,0,46,6,148
695,3,17,0.15,193.33333333333337,19833.333333333332,49.2,15,53,7.666666666666667,149
695,0,20,0,0,0,41.3,0,24,0,150
695,0,20,0,0,0,41.75,0,37,0,151
